4223208		72		36864		5		1429747596.342170968		1429747596.342205707		1429747596.342219926		1429747596.346336384
4223280		8		4096		5		1429747596.346477999		1429747596.346593676		1429747596.346603259		1429747596.347207113
49627264		33		16896		5		1429747596.353816488		1429747596.353870134		1429747596.353905082		1429747596.355929301
4223288		80		40960		5		1429747596.356280186		1429747596.356313207		1429747596.356327426		1429747596.360115342
4223368		8		4096		5		1429747596.360224457		1429747596.360328050		1429747596.360335394		1429747596.361018415
49627264		8		4096		5		1429747596.361863155		1429747596.361930030		1429747596.361958468		1429747596.362669874
49627272		25		12800		5		1429747596.363042061		1429747596.363096124		1429747596.363125655		1429747596.364652947
49627264		8		4096		5		1429747596.364956749		1429747596.364980342		1429747596.364994092		1429747596.365752009
49765960		8		4096		5		1429747596.423000603		1429747596.423037061		1429747596.423060290		1429747596.423797686
4223376		24		12288		5		1429747596.423952270		1429747596.423982686		1429747596.423995134		1429747596.424997530
49753512		8		4096		1		1429747596.424522374		1429747596.424549509		1429747596.425036801		1429747596.425741540
4223400		8		4096		5		1429747596.425152738		1429747596.425900290		1429747596.425908259		1429747596.426662634
4223408		16		8192		5		1429747596.426848259		1429747596.426876124		1429747596.426889144		1429747596.427648363
49765960		8		4096		1		1429747596.426993467		1429747596.427019613		1429747596.427688363		1429747596.428304821
4223424		8		4096		5		1429747596.427745759		1429747596.428477946		1429747596.428485759		1429747596.429162790
49753512		8		4096		5		1429747596.429302946		1429747596.429330967		1429747596.429353623		1429747596.430051488
49747608		8		4096		5		1429747596.431083832		1429747596.431117998		1429747596.431134404		1429747596.431818051
49765976		8		4096		5		1429747596.432225030		1429747596.432268624		1429747596.432280343		1429747596.432901645
4223432		16		8192		5		1429747596.433028155		1429747596.433052790		1429747596.433064718		1429747596.434449717
4223448		8		4096		5		1429747596.434540759		1429747596.434647582		1429747596.434656488		1429747596.435336801
49753544		8		4096		5		1429747596.437968571		1429747596.438023988		1429747596.438046332		1429747596.438812269
4223456		80		40960		5		1429747596.438978519		1429747596.439014769		1429747596.439029561		1429747596.444176436
4223536		8		4096		5		1429747596.444328207		1429747596.444460395		1429747596.444472061		1429747596.445082426
49753544		8		4096		5		1429747596.447290603		1429747596.447325863		1429747596.447345498		1429747596.448063415
4223544		32		16384		5		1429747596.448216644		1429747596.448244978		1429747596.448257478		1429747596.451358154
4223576		8		4096		5		1429747596.451460915		1429747596.451573311		1429747596.451582321		1429747596.452184561
49753544		8		4096		5		1429747596.452344353		1429747596.452370811		1429747596.452384613		1429747596.453073363
4223584		16		8192		5		1429747596.453181593		1429747596.453203051		1429747596.453214145		1429747596.453899770
4223600		8		4096		5		1429747596.453975603		1429747596.454080342		1429747596.454088467		1429747596.454761280
49753544		8		4096		5		1429747596.454890811		1429747596.454914509		1429747596.454927895		1429747596.455616957
49753544		8		4096		5		1429747597.212359874		1429747597.212393468		1429747597.216267269		1429747597.217078311
4223608		88		45056		5		1429747597.224566228		1429747597.224610290		1429747597.224632061		1429747597.228881696
4223696		8		4096		5		1429747597.229041852		1429747597.229144613		1429747597.229154873		1429747597.229761852
49753544		8		4096		5		1429747597.231201540		1429747597.231229144		1429747597.231242894		1429747597.231937113
4223704		24		12288		5		1429747597.232289718		1429747597.232313780		1429747597.232327478		1429747597.233368363
4223728		8		4096		5		1429747597.233463207		1429747597.233815238		1429747597.233824092		1429747597.234431019
49753544		8		4096		5		1429747597.276364613		1429747597.276409717		1429747597.276432686		1429747597.277243988
4223736		24		12288		5		1429747597.282966124		1429747597.283001332		1429747597.283022165		1429747597.285473936
4223760		8		4096		5		1429747597.285564196		1429747597.285667061		1429747597.285674405		1429747597.286348155
49753544		8		4096		5		1429747597.286985811		1429747597.287016228		1429747597.287031019		1429747597.287726436
4223768		16		8192		5		1429747597.287841228		1429747597.287861800		1429747597.287873207		1429747597.288640967
4223784		8		4096		5		1429747597.288746957		1429747597.288842009		1429747597.288850707		1429747597.289523779
49753544		8		4096		5		1429747597.289647582		1429747597.289671696		1429747597.289685446		1429747597.290371071
49753544		8		4096		5		1429747597.291080915		1429747597.291102321		1429747597.291115186		1429747597.291830238
49753544		8		4096		5		1429747597.293225551		1429747597.293255238		1429747597.293272530		1429747597.293961749
4223792		24		12288		5		1429747597.294805655		1429747597.294847634		1429747597.294861697		1429747597.295772165
4223816		8		4096		5		1429747597.295855759		1429747597.295953988		1429747597.295961644		1429747597.296646644
49753544		8		4096		5		1429747597.296789665		1429747597.296814978		1429747597.296827530		1429747597.297515030
49753544		8		4096		5		1429747597.297823623		1429747597.297844821		1429747597.297858363		1429747597.298473102
49765960		8		4096		5		1429747597.417816957		1429747597.417858623		1429747597.417883675		1429747597.418637790
4223824		16		8192		5		1429747597.418941175		1429747597.418967998		1429747597.418982321		1429747597.419748884
4223840		8		4096		5		1429747597.419836748		1429747597.419939873		1429747597.419949509		1429747597.420635654
49765960		8		4096		5		1429747597.420781748		1429747597.420810133		1429747597.420825602		1429747597.421446019
49747608		8		4096		5		1429747597.421752790		1429747597.421778050		1429747597.421883520		1429747597.422584665
49755744		8		4096		5		1429747597.497384092		1429747597.497421175		1429747597.497444248		1429747597.498267790
4223848		72		36864		5		1429747597.500121696		1429747597.500196384		1429747597.500241279		1429747597.505946228
4223920		8		4096		5		1429747597.506085811		1429747597.506201801		1429747597.506211905		1429747597.506884405
49627264		41		20992		5		1429747597.510065550		1429747597.510125394		1429747597.510159144		1429747597.512861072
4223928		80		40960		5		1429747597.513884092		1429747597.513928051		1429747597.513946124		1429747597.516354040
4224008		8		4096		5		1429747597.516551332		1429747597.516678884		1429747597.516690186		1429747597.517379300
49627264		8		4096		5		1429747597.517556748		1429747597.517606957		1429747597.517621800		1429747597.518329352
49627272		49		25088		5		1429747597.518780707		1429747597.518909821		1429747597.518940446		1429747597.521682842
4224016		40		20480		5		1429747597.522071957		1429747597.522108103		1429747597.522124978		1429747597.526705134
4224056		8		4096		5		1429747597.526827061		1429747597.526946853		1429747597.526957321		1429747597.527645915
49627264		8		4096		5		1429747597.527815082		1429747597.527846852		1429747597.527863155		1429747597.528641227
49765960		8		4096		5		1429747597.645657634		1429747597.645698259		1429747597.645723519		1429747597.646461071
4224064		32		16384		5		1429747597.646628155		1429747597.646656957		1429747597.646669821		1429747597.649437009
49753544		8		4096		1		1429747597.646917998		1429747597.646950863		1429747597.649481800		1429747597.650105394
4224096		8		4096		5		1429747597.649561175		1429747597.650266540		1429747597.650275758		1429747597.650982321
4224104		16		8192		5		1429747597.651124144		1429747597.651151904		1429747597.651164040		1429747597.651932790
49765960		8		4096		1		1429747597.651404456		1429747597.651431071		1429747597.652074718		1429747597.652695759
4224120		8		4096		5		1429747597.652146332		1429747597.652868207		1429747597.652878676		1429747597.653483728
49747608		8		4096		5		1429747597.655881644		1429747597.655911853		1429747597.655929561		1429747597.656559144
49753544		8		4096		1		1429747597.655965967		1429747597.655991176		1429747597.656604561		1429747597.657297217
4224128		24		12288		1		1429747597.656713363		1429747597.656741019		1429747597.657336853		1429747597.658503988
4224152		8		4096		5		1429747597.658650915		1429747597.658787165		1429747597.658796227		1429747597.659463519
49753544		8		4096		5		1429747597.659621175		1429747597.659649561		1429747597.659661852		1429747597.660354613
49753544		8		4096		5		1429747597.661309040		1429747597.661335446		1429747597.661350029		1429747597.662041645
49753544		8		4096		5		1429747597.662273988		1429747597.662296853		1429747597.662310603		1429747597.663003103
4224160		16		8192		5		1429747597.663140967		1429747597.663168936		1429747597.663180759		1429747597.664411905
4224176		8		4096		5		1429747597.664496749		1429747597.664591124		1429747597.664599717		1429747597.665276176
49753544		8		4096		5		1429747597.665442946		1429747597.665472217		1429747597.665485551		1429747597.666110603
917272		16		8192		4		1429747598.609663725		1429747598.609698048		1429747598.613633934		1429747598.614250340
1033304		8		4096		4		1429747598.637931644		1429747598.637985706		1429747598.638007477		1429747598.638432842
1033328		24		12288		0		1429747598.637945289		1429747598.638028310		1429747598.638449092		1429747598.638927425
1033408		16		8192		0		1429747598.637953154		1429747598.638486435		1429747598.638939925		1429747598.639321123
1033456		8		4096		0		1429747598.637957477		1429747598.638979717		1429747598.639333467		1429747598.639630758
2539952		32		16384		5		1429747598.951883779		1429747598.951927685		1429747598.955854404		1429747598.957374404
2539984		8		4096		5		1429747598.957474925		1429747598.957582425		1429747598.957591175		1429747598.958266852
49753544		8		4096		5		1429747599.320632268		1429747599.320674195		1429747599.324724508		1429747599.325547164
49765960		8		4096		1		1429747599.321263466		1429747599.324763571		1429747599.325592268		1429747599.326285602
51711328		8		4096		1		1429747599.325847164		1429747599.325875498		1429747599.326328675		1429747599.326954820
51701824		16		8192		1		1429747599.325878310		1429747599.326376383		1429747599.326996435		1429747599.327857268
4224184		144		73728		1		1429747599.326004873		1429747599.327043258		1429747599.328113049		1429747599.335061123
4224328		8		4096		5		1429747599.335229716		1429747599.335327268		1429747599.335337373		1429747599.336015029
49765960		8		4096		5		1429747599.336229143		1429747599.336259039		1429747599.336272216		1429747599.336891122
49753544		8		4096		1		1429747599.336359768		1429747599.336386331		1429747599.336930810		1429747599.337556018
4224336		72		36864		1		1429747599.337058154		1429747599.337093362		1429747599.337593362		1429747599.341649403
4224408		8		4096		5		1429747599.341772997		1429747599.341906592		1429747599.341916592		1429747599.342599144
49747608		8		4096		5		1429747599.344631435		1429747599.344671071		1429747599.344689091		1429747599.345325237
4224416		16		8192		5		1429747599.345689039		1429747599.345716331		1429747599.345730706		1429747599.346887737
4224432		8		4096		5		1429747599.346976643		1429747599.347075654		1429747599.347085445		1429747599.347773779
49753544		8		4096		5		1429747599.351741539		1429747599.351780497		1429747599.351839404		1429747599.352547581
4224440		16		8192		5		1429747599.352669248		1429747599.352690706		1429747599.352701592		1429747599.354003935
4224456		8		4096		5		1429747599.354102894		1429747599.354230341		1429747599.354240394		1429747599.354923935
49766128		56		28672		5		1429747599.452155967		1429747599.452236748		1429747599.452281227		1429747599.459601070
51163384		8		4096		5		1429747599.459816591		1429747599.459845862		1429747599.459859820		1429747599.461730497
4224464		112		57344		1		1429747599.459922060		1429747599.459962893		1429747599.461776226		1429747599.466313206
4224576		8		4096		5		1429747599.466462477		1429747599.466584612		1429747599.466616695		1429747599.467325654
49753544		8		4096		5		1429747599.877776227		1429747599.877813727		1429747599.881875185		1429747599.882694664
4224584		80		40960		5		1429747599.885968310		1429747599.886033883		1429747599.886058623		1429747599.889732320
4224664		8		4096		5		1429747599.889884560		1429747599.890011851		1429747599.890021122		1429747599.890623362
49753544		8		4096		5		1429747599.892204717		1429747599.892237998		1429747599.892256279		1429747599.892944248
4224672		16		8192		5		1429747599.893747633		1429747599.893772373		1429747599.893783779		1429747599.894471487
4224688		8		4096		5		1429747599.894561227		1429747599.894643727		1429747599.894652373		1429747599.895253414
49753544		8		4096		5		1429747599.895407633		1429747599.895433779		1429747599.895446800		1429747599.896066904
49753544		8		4096		5		1429747599.901503466		1429747599.901534560		1429747599.901551903		1429747599.902176019
49753544		8		4096		5		1429747599.904312216		1429747599.904340862		1429747599.904357946		1429747599.905052685
4224696		16		8192		5		1429747599.905754143		1429747599.905784195		1429747599.905805550		1429747599.906678466
4224712		8		4096		5		1429747599.906772529		1429747599.906866175		1429747599.906877997		1429747599.907491695
49753544		8		4096		5		1429747599.909109091		1429747599.909146539		1429747599.909165081		1429747599.909863466
953680		40		20480		4		1429747600.116844039		1429747600.116898258		1429747600.120835237		1429747600.121613153
953728		40		20480		0		1429747600.116862112		1429747600.120856747		1429747600.121628049		1429747600.122271227
953776		8		4096		0		1429747600.116867112		1429747600.121682112		1429747600.122286175		1429747600.122638883
51701912		24		12288		5		1429747600.701940029		1429747600.702136904		1429747600.706083518		1429747600.707095758
51702064		24		12288		1		1429747600.702423414		1429747600.706115549		1429747600.707148154		1429747600.708054716
51701840		8		4096		1		1429747600.703120029		1429747600.707212112		1429747600.708101331		1429747600.708831383
51741936		16		8192		1		1429747600.703127321		1429747600.708164091		1429747600.708939039		1429747600.709719768
51755120		40		20480		1		1429747600.702088414		1429747600.708992997		1429747600.709767997		1429747600.711015601
51785304		457		233984		1		1429747600.703154977		1429747600.709814716		1429747600.711071799		1429747600.735085029
49765960		8		4096		5		1429747601.199670965		1429747601.199707475		1429747601.205992163		1429747601.206734403
4224720		128		65536		5		1429747601.209003569		1429747601.209071434		1429747601.209091850		1429747601.214934662
4224848		8		4096		5		1429747601.215096902		1429747601.215215495		1429747601.215223568		1429747601.215837422
49765960		8		4096		5		1429747601.216239975		1429747601.216427214		1429747601.216442318		1429747601.217064558
4224856		32		16384		5		1429747601.217474870		1429747601.217649870		1429747601.217684714		1429747601.221088464
4224888		8		4096		5		1429747601.221190859		1429747601.221300599		1429747601.221308516		1429747601.221909974
49747608		8		4096		5		1429747601.222073464		1429747601.222098360		1429747601.222109453		1429747601.222731537
4224896		16		8192		5		1429747601.222844610		1429747601.222863933		1429747601.222875443		1429747601.223565183
4224912		8		4096		5		1429747601.223718412		1429747601.223816328		1429747601.223823776		1429747601.224494714
49765960		8		4096		5		1429747601.224941016		1429747601.224966224		1429747601.224980287		1429747601.225599662
49765960		8		4096		5		1429747601.225844974		1429747601.225865026		1429747601.225878307		1429747601.226491172
49747608		8		4096		5		1429747601.226723932		1429747601.226742578		1429747601.226752578		1429747601.227373151
49765960		8		4096		5		1429747601.228016380		1429747601.228038412		1429747601.228052057		1429747601.228692214
49765960		8		4096		5		1429747601.228929037		1429747601.228990703		1429747601.229019662		1429747601.229656693
49747608		8		4096		5		1429747601.232685704		1429747601.232715235		1429747601.232730131		1429747601.233358308
4224920		32		16384		5		1429747601.233477891		1429747601.233504506		1429747601.233516172		1429747601.237285287
4224952		8		4096		5		1429747601.237380339		1429747601.237623568		1429747601.237630756		1429747601.238400027
49766184		8		4096		5		1429747601.259274507		1429747601.259311382		1429747601.259332476		1429747601.260110913
4224960		72		36864		5		1429747601.260313882		1429747601.260352215		1429747601.260366434		1429747601.262630549
4225032		8		4096		5		1429747601.262734559		1429747601.262848257		1429747601.262856278		1429747601.263460861
4225040		8		4096		5		1429747601.267708882		1429747601.267820028		1429747601.267829142		1429747601.268434194
49766184		8		4096		5		1429747601.268647215		1429747601.268697996		1429747601.268710809		1429747601.269329976
4225048		16		8192		5		1429747601.269447371		1429747601.269469767		1429747601.269480132		1429747601.270245080
4225064		8		4096		5		1429747601.270313830		1429747601.270414871		1429747601.270422736		1429747601.271101850
51298208		8		4096		5		1429747601.271231746		1429747601.271251225		1429747601.271261382		1429747601.271952216
4225072		16		8192		5		1429747601.272064403		1429747601.272085289		1429747601.272096070		1429747601.272859976
4225088		8		4096		5		1429747601.272928674		1429747601.273025288		1429747601.273032424		1429747601.273811538
49766192		8		4096		5		1429747601.275007268		1429747601.275035445		1429747601.275048934		1429747601.275709455
4225096		64		32768		5		1429747601.275832997		1429747601.275863309		1429747601.275875340		1429747601.280519350
4225160		8		4096		5		1429747601.280623048		1429747601.280726903		1429747601.280734923		1429747601.281336850
4225168		8		4096		5		1429747601.284812111		1429747601.284925757		1429747601.284934768		1429747601.285537215
49766192		8		4096		5		1429747601.285662476		1429747601.285684403		1429747601.285697267		1429747601.286390340
4225176		48		24576		5		1429747601.287619455		1429747601.287730184		1429747601.287744767		1429747601.289805132
4225224		8		4096		5		1429747601.289899351		1429747601.290005132		1429747601.290012788		1429747601.290612788
51298208		8		4096		5		1429747601.290751590		1429747601.290773361		1429747601.290783517		1429747601.291475548
4225232		16		8192		5		1429747601.291564715		1429747601.291583882		1429747601.291593830		1429747601.292277945
4225248		8		4096		5		1429747601.292344820		1429747601.292445080		1429747601.292452059		1429747601.293053518
51785784		8		4096		5		1429747601.339557944		1429747601.339606017		1429747601.339632944		1429747601.340428517
4225256		80		40960		5		1429747601.340681434		1429747601.340731069		1429747601.340753100		1429747601.345436903
4225336		8		4096		5		1429747601.345633622		1429747601.345752736		1429747601.345766226		1429747601.346446278
4225344		8		4096		5		1429747601.350086278		1429747601.350225340		1429747601.350239142		1429747601.350848986
51785784		8		4096		5		1429747601.351038048		1429747601.351073673		1429747601.351091225		1429747601.351830184
4225352		16		8192		5		1429747601.352322528		1429747601.352353309		1429747601.352368726		1429747601.353374663
4225368		8		4096		5		1429747601.353481851		1429747601.353770236		1429747601.353781486		1429747601.354465861
51298208		8		4096		5		1429747601.354644559		1429747601.354674247		1429747601.354688830		1429747601.355392424
4225376		16		8192		5		1429747601.355556330		1429747601.355586434		1429747601.355602215		1429747601.356496747
4225392		8		4096		5		1429747601.356590965		1429747601.356718830		1429747601.356728986		1429747601.357410757
49765960		8		4096		5		1429747601.398796226		1429747601.398843465		1429747601.398871538		1429747601.399620496
4225400		72		36864		5		1429747601.399827163		1429747601.399872944		1429747601.399892319		1429747601.403817632
4225472		8		4096		5		1429747601.403978413		1429747601.404098726		1429747601.404110236		1429747601.404915080
49765960		8		4096		5		1429747601.407846642		1429747601.407885340		1429747601.407905705		1429747601.408579299
4225480		16		8192		5		1429747601.412284195		1429747601.412319559		1429747601.412341018		1429747601.413121174
4225496		8		4096		5		1429747601.413234872		1429747601.413349507		1429747601.413360653		1429747601.414048986
49747608		8		4096		5		1429747601.414786382		1429747601.414820080		1429747601.414834611		1429747601.415463205
4225504		16		8192		5		1429747601.415605913		1429747601.415632007		1429747601.415647528		1429747601.416417111
4225520		8		4096		5		1429747601.416519611		1429747601.416641382		1429747601.416651799		1429747601.417342163
5032960		553		283136		5		1429747605.703928723		1429747605.706042161		1429747605.708621327		1429747605.735876327
4225528		96		49152		5		1429747606.952016327		1429747606.952598567		1429747606.957238879		1429747606.962515806
4225624		8		4096		5		1429747606.962904713		1429747606.963145181		1429747606.963166640		1429747606.963808775
37034544		65		33280		5		1429747608.236174087		1429747608.236237003		1429747608.240251743		1429747608.251738670
4225632		32		16384		5		1429747608.251994139		1429747608.252023983		1429747608.252038410		1429747608.254779868
4225664		8		4096		5		1429747608.254876847		1429747608.254967472		1429747608.254975441		1429747608.255684191
4225672		8		4096		5		1429747608.260562524		1429747608.260660389		1429747608.260667524		1429747608.261268045
51298248		8		4096		5		1429747608.261391326		1429747608.261412160		1429747608.261421326		1429747608.262051847
51298256		89		45568		5		1429747608.262728722		1429747608.262794087		1429747608.262829764		1429747608.266530545
4225680		32		16384		5		1429747608.266734087		1429747608.266759035		1429747608.266770910		1429747608.268579035
4225712		8		4096		5		1429747608.268664555		1429747608.268767472		1429747608.268774295		1429747608.269376743
51298248		8		4096		5		1429747608.269489764		1429747608.269509191		1429747608.269518045		1429747608.270171066
51679376		73		37376		5		1429747611.972173618		1429747611.972968670		1429747611.975629868		1429747611.980249711
4225720		40		20480		5		1429747613.992175857		1429747613.992853773		1429747613.995924659		1429747613.997532106
4225760		8		4096		5		1429747613.997910492		1429747613.998217731		1429747613.998246690		1429747613.999020961
49755752		56		28672		5		1429747615.801071272		1429747615.801146845		1429747615.803533512		1429747615.805459918
4225768		64		32768		5		1429747615.805801585		1429747615.805856741		1429747615.805883564		1429747615.809783043
4225832		8		4096		5		1429747615.809935334		1429747615.810063095		1429747615.810072574		1429747615.810673876
5032960		97		49664		5		1429747619.001962157		1429747619.002335073		1429747619.004538615		1429747619.012288771
49753544		8		4096		5		1429747620.099336375		1429747620.099371843		1429747620.103368354		1429747620.104179396
51165568		177		90624		5		1429747620.104324552		1429747620.104528198		1429747620.104558511		1429747620.110379916
4226000		8		4096		5		1429747620.110746739		1429747620.110847833		1429747620.110857677		1429747620.111535593
49753544		8		4096		5		1429747620.112192938		1429747620.112221479		1429747620.112235282		1429747620.112929136
4226008		24		12288		5		1429747620.113110490		1429747620.113132209		1429747620.113143823		1429747620.114005125
4226032		8		4096		5		1429747620.114095594		1429747620.114199083		1429747620.114206792		1429747620.114813615
49753544		8		4096		5		1429747620.116561479		1429747620.116589083		1429747620.116604500		1429747620.117317052
4226040		16		8192		5		1429747620.117440125		1429747620.117460229		1429747620.117472000		1429747620.119389135
4226056		8		4096		5		1429747620.119488823		1429747620.119816791		1429747620.119990177		1429747620.120759500
4226064		24		12288		5		1429747620.123193406		1429747620.123219917		1429747620.123236896		1429747620.124482156
4226088		8		4096		5		1429747620.124585594		1429747620.124692625		1429747620.124701271		1429747620.125387260
49753544		8		4096		5		1429747620.125578250		1429747620.125611115		1429747620.125624552		1429747620.126317729
49753544		8		4096		5		1429747620.126581219		1429747620.126603302		1429747620.126615750		1429747620.127246010
49753544		17		8704		5		1429747620.127628771		1429747620.127661687		1429747620.127679552		1429747620.128986166
4226096		32		16384		5		1429747620.129148562		1429747620.129175958		1429747620.129188458		1429747620.133691792
4226128		8		4096		5		1429747620.133808146		1429747620.133916427		1429747620.133926375		1429747620.134600229
49753544		8		4096		5		1429747620.135231063		1429747620.135265802		1429747620.135280333		1429747620.135903562
