49722120		8		4096		1		1429727144.489288534		1429727144.494564576		1429727144.495712128		1429727144.496487284
4196576		24		12288		5		1429727144.497683534		1429727144.497873170		1429727144.497928899		1429727144.499102909
4196600		8		4096		5		1429727144.499509576		1429727144.499819732		1429727144.499858170		1429727144.501246920
37026552		8		4096		5		1429727144.501827180		1429727144.501939420		1429727144.501989316		1429727144.502701763
51414448		8		4096		5		1429727144.503684420		1429727144.503894836		1429727144.503946086		1429727144.504653378
51414472		16		8192		1		1429727144.503766868		1429727144.504036086		1429727144.504804055		1429727144.505602597
37026552		8		4096		5		1429727144.506423378		1429727144.506519992		1429727144.506569419		1429727144.507265669
37026552		8		4096		5		1429727144.515968378		1429727144.516401242		1429727144.516459315		1429727144.517293482
49719560		16		8192		1		1429727144.516005201		1429727144.516555774		1429727144.517456659		1429727144.518297232
49719808		16		8192		1		1429727144.516109472		1429727144.517630461		1429727144.518449107		1429727144.519189941
49722120		16		8192		1		1429727144.516058586		1429727144.518635878		1429727144.519337701		1429727144.520182805
51573648		48		24576		1		1429727144.516159055		1429727144.519492336		1429727144.520330566		1429727144.521674472
4196608		48		24576		5		1429727144.522456086		1429727144.522595461		1429727144.522659420		1429727144.525909680
4196656		8		4096		5		1429727144.526381867		1429727144.526696815		1429727144.526735305		1429727144.527430774
4196664		8		4096		5		1429727144.528473639		1429727144.528607076		1429727144.528618482		1429727144.529296868
37026552		8		4096		5		1429727144.529456347		1429727144.529488430		1429727144.529502180		1429727144.530206295
51414448		16		8192		5		1429727144.530791451		1429727144.530880930		1429727144.530898482		1429727144.531679524
51414488		8		4096		1		1429727144.530816503		1429727144.530920930		1429727144.531728013		1429727144.532350045
51415136		16		8192		1		1429727144.530834888		1429727144.531781659		1429727144.532397805		1429727144.533127024
51415232		8		4096		1		1429727144.530848586		1429727144.532447024		1429727144.533174472		1429727144.533785045
37026552		8		4096		5		1429727144.534058378		1429727144.534085982		1429727144.534099784		1429727144.534728742
37026552		8		4096		5		1429727144.824413794		1429727144.824671971		1429727144.830225825		1429727144.830977648
49719560		16		8192		1		1429727144.824459679		1429727144.830270200		1429727144.831068481		1429727144.831747283
49722120		8		4096		1		1429727144.824515929		1429727144.831129471		1429727144.831796502		1429727144.832552388
4196672		80		40960		5		1429727144.832980513		1429727144.833026450		1429727144.833046502		1429727144.836829783
4196752		8		4096		5		1429727144.836988585		1429727144.837109992		1429727144.837120877		1429727144.837741867
37026552		8		4096		5		1429727144.837974054		1429727144.838005669		1429727144.838019159		1429727144.839177752
51414448		8		4096		5		1429727144.839502596		1429727144.839557284		1429727144.839571346		1429727144.840269471
51414472		16		8192		1		1429727144.839523638		1429727144.839593117		1429727144.840317596		1429727144.841322961
37026552		8		4096		5		1429727144.841598586		1429727144.841626294		1429727144.841639575		1429727144.842254783
37026552		8		4096		5		1429727144.843779002		1429727144.843857231		1429727144.843889783		1429727144.844517648
49719560		16		8192		1		1429727144.843788950		1429727144.843914315		1429727144.844570304		1429727144.845254679
49719808		16		8192		1		1429727144.843816086		1429727144.844621398		1429727144.845303846		1429727144.845956502
49722120		16		8192		1		1429727144.843802700		1429727144.845357492		1429727144.846004888		1429727144.846770200
4196760		16		8192		5		1429727144.847123846		1429727144.847151710		1429727144.847166971		1429727144.848245304
4196776		8		4096		5		1429727144.848355981		1429727144.848474367		1429727144.848485304		1429727144.849094784
37026552		8		4096		5		1429727144.849253013		1429727144.849284211		1429727144.849297804		1429727144.849927075
51414448		16		8192		5		1429727144.850395461		1429727144.850446867		1429727144.850462700		1429727144.851169523
51414488		8		4096		1		1429727144.850419575		1429727144.850484731		1429727144.851218846		1429727144.851913117
37026552		8		4096		5		1429727144.852184263		1429727144.852211919		1429727144.852225461		1429727144.852919523
37026552		8		4096		5		1429727144.855418221		1429727144.855479210		1429727144.855498013		1429727144.856128742
49719560		16		8192		1		1429727144.855428690		1429727144.855521398		1429727144.856181450		1429727144.857871190
49722120		8		4096		1		1429727144.855442648		1429727144.856247388		1429727144.857920825		1429727144.858644211
4196784		48		24576		5		1429727144.859023481		1429727144.859060409		1429727144.859078325		1429727144.860610513
4196832		8		4096		5		1429727144.860740669		1429727144.860856606		1429727144.860867596		1429727144.861544106
37026552		8		4096		5		1429727144.861721867		1429727144.861753325		1429727144.861767023		1429727144.862407804
51414448		8		4096		5		1429727144.862740513		1429727144.862792544		1429727144.862806815		1429727144.863504992
51414472		16		8192		1		1429727144.862760200		1429727144.862828586		1429727144.863552961		1429727144.864283429
37026552		8		4096		5		1429727144.864555877		1429727144.864583065		1429727144.864596450		1429727144.865282335
37026552		8		4096		5		1429727144.866668481		1429727144.866723429		1429727144.866739419		1429727144.867370356
49719560		16		8192		1		1429727144.866678481		1429727144.866762127		1429727144.867425513		1429727144.868531763
49722120		8		4096		1		1429727144.866692231		1429727144.867479210		1429727144.868609367		1429727144.869300148
4196840		16		8192		5		1429727144.869648794		1429727144.869677127		1429727144.869692179		1429727144.870500148
4196856		8		4096		5		1429727144.870607596		1429727144.870725617		1429727144.870736450		1429727144.871881450
37026552		8		4096		5		1429727144.872038690		1429727144.872069731		1429727144.872083221		1429727144.872710304
51414448		8		4096		5		1429727144.873021242		1429727144.873073690		1429727144.873088273		1429727144.873801190
51414472		16		8192		1		1429727144.873040356		1429727144.873110044		1429727144.873846502		1429727144.874571606
37026552		8		4096		5		1429727144.874873638		1429727144.874901138		1429727144.874914679		1429727144.875611398
37026344		8		4096		5		1429727145.403273795		1429727145.403357909		1429727145.406136034		1429727145.406938846
49722008		16		8192		1		1429727145.403288013		1429727145.406172492		1429727145.406991190		1429727145.407724628
49722040		8		4096		1		1429727145.403305461		1429727145.407053586		1429727145.407813899		1429727145.408610618
4196864		24		12288		5		1429727145.409025201		1429727145.409058118		1429727145.409074211		1429727145.410298274
4196888		8		4096		5		1429727145.410417441		1429727145.410536451		1429727145.410547336		1429727145.411227128
37026344		8		4096		5		1429727145.411397857		1429727145.411429263		1429727145.411443065		1429727145.412132597
49721984		8		4096		5		1429727145.413117857		1429727145.413190670		1429727145.413204680		1429727145.413922336
11211784		8		4096		1		1429727145.413140253		1429727145.413226451		1429727145.414002597		1429727145.414629159
11211816		8		4096		1		1429727145.413160409		1429727145.414052857		1429727145.414674159		1429727145.415294888
37026344		8		4096		5		1429727145.415569211		1429727145.415596190		1429727145.415609992		1429727145.416249836
51173488		16		8192		4		1429727145.440644732		1429727145.440686503		1429727145.440718743		1429727145.441081868
6445792		256		131072		4		1429727145.648358014		1429727145.648399368		1429727145.651324211		1429727145.652753482
11055128		8		4096		5		1429727145.948486554		1429727145.948868221		1429727145.952563169		1429727145.953407492
49582080		8		4096		1		1429727145.948521919		1429727145.952674471		1429727145.953556971		1429727145.954282544
51155312		8		4096		1		1429727145.948589992		1429727145.953729367		1429727145.954424419		1429727145.955279054
51155392		8		4096		1		1429727145.948625409		1429727145.954573638		1429727145.955419419		1429727145.956195200
51417088		8		4096		1		1429727145.948659315		1429727145.955565096		1429727145.956333533		1429727145.957053065
51941376		49		25088		1		1429727145.948697492		1429727145.956481658		1429727145.957189471		1429727145.960962648
5566288		8		4096		4		1429727146.041083117		1429727146.041194940		1429727146.041227179		1429727146.041731606
5566304		88		45056		0		1429727146.041109627		1429727146.041255096		1429727146.041853169		1429727146.042445304
5566400		16		8192		0		1429727146.041126138		1429727146.041908846		1429727146.042523533		1429727146.042790617
5566448		80		40960		0		1429727146.041149888		1429727146.042598846		1429727146.042807752		1429727146.043450565
56439960		8		4096		4		1429727146.162672544		1429727146.162738221		1429727146.162772596		1429727146.163290408
56439984		16		8192		0		1429727146.162690513		1429727146.162813794		1429727146.163416606		1429727146.163671085
5589448		256		131072		4		1429727146.178488221		1429727146.178528065		1429727146.178675721		1429727146.181951294
5586736		144		73728		4		1429727146.183372752		1429727146.183409106		1429727146.183493429		1429727146.185346033
5586704		8		4096		0		1429727146.183333950		1429727146.183524575		1429727146.185365460		1429727146.185682335
5586624		64		32768		0		1429727146.183320669		1429727146.185483065		1429727146.185703742		1429727146.186642856
5586880		256		131072		0		1429727146.185991606		1429727146.186022075		1429727146.186661294		1429727146.189750304
5587136		256		131072		0		1429727146.186443950		1429727146.186735044		1429727146.189772023		1429727146.192861502
5587392		256		131072		0		1429727146.191533742		1429727146.191565825		1429727146.192880565		1429727146.195984106
5587648		256		131072		0		1429727146.194608846		1429727146.194643950		1429727146.196005200		1429727146.199114992
5587904		256		131072		0		1429727146.197364054		1429727146.197397387		1429727146.199135200		1429727146.202240200
5588160		256		131072		0		1429727146.200989888		1429727146.201025408		1429727146.202259731		1429727146.205363846
5588416		256		131072		0		1429727146.204228846		1429727146.204262544		1429727146.205384575		1429727146.208487544
5588672		256		131072		0		1429727146.207288325		1429727146.207322752		1429727146.208511763		1429727146.211613898
5588928		256		131072		0		1429727146.210457804		1429727146.210496138		1429727146.211637804		1429727146.214744679
5589184		256		131072		0		1429727146.213657648		1429727146.213697283		1429727146.214768742		1429727146.217877596
5589440		8		4096		0		1429727146.216734419		1429727146.216771710		1429727146.217902752		1429727146.218212752
5589704		112		57344		4		1429727146.219826971		1429727146.219862544		1429727146.219930721		1429727146.221413794
5532864		8		4096		4		1429727146.352675044		1429727146.352775773		1429727146.352807804		1429727146.353250044
5532880		48		24576		0		1429727146.352706710		1429727146.352842283		1429727146.353276763		1429727146.354065617
5533016		8		4096		0		1429727146.352720877		1429727146.353340252		1429727146.354093117		1429727146.354412127
5533040		8		4096		0		1429727146.352729210		1429727146.354177387		1429727146.354434002		1429727146.354750877
6446048		256		131072		4		1429727148.923136840		1429727148.923276840		1429727148.927026653		1429727148.930563124
4196896		136		69632		5		1429727150.948717174		1429727150.950165821		1429727150.954196918		1429727150.959643693
4197032		8		4096		5		1429727150.960436342		1429727150.961497114		1429727150.961537114		1429727150.962240649
51165920		16		8192		1		1429727150.960689986		1429727150.961622009		1429727150.962413721		1429727150.963305953
51528712		8		4096		1		1429727150.961061545		1429727150.962869915		1429727150.963478087		1429727150.964203028
5567000		8		4096		4		1429727151.916691996		1429727151.917038782		1429727151.921794866		1429727151.922360589
5567056		8		4096		0		1429727151.916732414		1429727151.921879769		1429727151.922426584		1429727151.922834742
5567096		8		4096		0		1429727151.916768354		1429727151.922597014		1429727151.922916571		1429727151.923304675
5567112		96		49152		0		1429727151.916887369		1429727151.923068094		1429727151.923361138		1429727151.924827090
5567224		8		4096		0		1429727151.916912474		1429727151.923507400		1429727151.924906315		1429727151.925285876
5567776		8		4096		0		1429727151.921292013		1429727151.925217746		1429727151.925357809		1429727151.925764821
5567792		8		4096		0		1429727151.921327225		1429727151.925496466		1429727151.925830920		1429727151.926274185
5567856		8		4096		0		1429727151.921362488		1429727151.925976349		1429727151.926339347		1429727151.926740316
5567880		16		8192		0		1429727151.921398584		1429727151.926482327		1429727151.926803759		1429727151.927287288
5567904		48		24576		0		1429727151.922027854		1429727151.926947104		1429727151.927364794		1429727151.928243040
5567960		24		12288		0		1429727151.922070670		1429727151.927522306		1429727151.928309294		1429727151.928907149
5567992		8		4096		0		1429727151.922111142		1429727151.928540144		1429727151.928973039		1429727151.929374005
5568008		24		12288		0		1429727151.922146770		1429727151.929142635		1429727151.929438750		1429727151.930042438
5577872		8		4096		0		1429727151.925677939		1429727151.929593083		1429727151.930110672		1429727151.930530285
5577920		16		8192		0		1429727151.926088597		1429727151.930279747		1429727151.930593675		1429727151.931076158
5577976		8		4096		0		1429727151.926120423		1429727151.930738842		1429727151.931141214		1429727151.931543378
5578000		16		8192		0		1429727151.926162249		1429727151.931295757		1429727151.931606820		1429727151.932109721
5578080		8		4096		0		1429727151.926590409		1429727151.931776520		1429727151.932175038		1429727151.932575952
5578096		8		4096		0		1429727151.926614994		1429727151.932328955		1429727151.932640488		1429727151.933092811
5571008		176		90112		4		1429727151.936741613		1429727151.936851308		1429727151.937169768		1429727151.939637802
5570984		16		8192		0		1429727151.936576236		1429727151.937246023		1429727151.939722078		1429727151.940200332
5570928		40		20480		0		1429727151.936535712		1429727151.940249605		1429727151.940348725		1429727151.941143506
6446304		256		131072		4		1429727152.213320877		1429727152.213442340		1429727152.217658317		1429727152.221206961
6446560		256		131072		4		1429727155.473915890		1429727155.474058137		1429727155.478548571		1429727155.482088109
51154952		8		4096		5		1429727155.968240715		1429727155.969654900		1429727155.972818380		1429727155.973656933
51155064		8		4096		1		1429727155.968276184		1429727155.972901662		1429727155.973841467		1429727155.974560747
51155152		8		4096		1		1429727155.968309986		1429727155.974009594		1429727155.974735281		1429727155.975449717
51155320		8		4096		1		1429727155.968342851		1429727155.974890439		1429727155.975619980		1429727155.976399417
51164456		8		4096		1		1429727155.968377331		1429727155.975769617		1429727155.976569420		1429727155.977335524
51417096		49		25088		1		1429727155.968410925		1429727155.976716922		1429727155.977506255		1429727155.981145104
4197040		48		24576		5		1429727156.948446300		1429727156.949612806		1429727156.953418365		1429727156.955148775
4197088		8		4096		5		1429727156.955691742		1429727156.956072418		1429727156.956113147		1429727156.956933977
6446816		256		131072		4		1429727158.758832109		1429727158.758877943		1429727158.761270084		1429727158.764506446
51415432		8		4096		5		1429727161.413232331		1429727161.413279935		1429727161.415524622		1429727161.416350351
51392184		8		4096		5		1429727161.416521445		1429727161.416554674		1429727161.416574153		1429727161.417235560
51166328		8		4096		1		1429727161.416557643		1429727161.416601810		1429727161.417299518		1429727161.417946550
4197096		112		57344		1		1429727161.416702018		1429727161.417363008		1429727161.418017279		1429727161.422910977
4197208		8		4096		5		1429727161.423135352		1429727161.423299570		1429727161.423313529		1429727161.424001654
19708240		8		4096		5		1429727161.432442487		1429727161.432515195		1429727161.432542227		1429727161.433320404
19708272		16		8192		1		1429727161.432457643		1429727161.432575508		1429727161.433395508		1429727161.434108997
4197216		72		36864		5		1429727161.434555716		1429727161.434605091		1429727161.434626237		1429727161.438372227
4197288		8		4096		5		1429727161.438561550		1429727161.438743685		1429727161.438758060		1429727161.439450144
19708240		8		4096		5		1429727161.439696133		1429727161.439733842		1429727161.439753581		1429727161.440388060
19708248		8		4096		5		1429727161.440734414		1429727161.440786758		1429727161.440805873		1429727161.441491341
37009864		8		4096		1		1429727161.440754883		1429727161.440833269		1429727161.441550143		1429727161.442186445
19708240		8		4096		5		1429727161.442635508		1429727161.442667591		1429727161.442685768		1429727161.443400143
37026552		8		4096		5		1429727161.694024883		1429727161.694169414		1429727161.696551810		1429727161.697316653
49719560		16		8192		1		1429727161.694051758		1429727161.696585768		1429727161.697379466		1429727161.698625196
49722120		8		4096		1		1429727161.694069154		1429727161.697447643		1429727161.698748790		1429727161.699465144
4197296		56		28672		5		1429727161.700093164		1429727161.700144571		1429727161.700166914		1429727161.702218633
4197352		8		4096		5		1429727161.702437643		1429727161.702669883		1429727161.702682591		1429727161.703402539
37026552		8		4096		5		1429727161.703846758		1429727161.703885664		1429727161.703902174		1429727161.704538529
51414448		8		4096		5		1429727161.704912383		1429727161.704972070		1429727161.704987487		1429727161.705619153
51414472		16		8192		1		1429727161.704934206		1429727161.705013112		1429727161.705677070		1429727161.706395820
37026552		8		4096		5		1429727161.706705455		1429727161.706734258		1429727161.706748633		1429727161.707374205
37026552		8		4096		5		1429727161.709718581		1429727161.709785144		1429727161.709808946		1429727161.710450664
49719560		16		8192		1		1429727161.709730456		1429727161.709838789		1429727161.710514883		1429727161.711337435
49722120		8		4096		1		1429727161.709745925		1429727161.710614831		1429727161.711393946		1429727161.712133529
4197360		16		8192		5		1429727161.713041497		1429727161.713081497		1429727161.713099414		1429727161.714133008
4197376		8		4096		5		1429727161.714260872		1429727161.714473477		1429727161.714486497		1429727161.715132695
37026552		8		4096		5		1429727161.715353997		1429727161.715391706		1429727161.715408164		1429727161.716037435
51414448		8		4096		5		1429727161.716432018		1429727161.716492903		1429727161.716508476		1429727161.717148320
51414472		16		8192		1		1429727161.716454570		1429727161.716538633		1429727161.717289570		1429727161.718413529
37026552		8		4096		5		1429727161.718799519		1429727161.718832748		1429727161.718848581		1429727161.719477956
37026552		8		4096		5		1429727161.723777487		1429727161.723854414		1429727161.723875560		1429727161.724582331
49719560		16		8192		1		1429727161.723792279		1429727161.723905247		1429727161.724657956		1429727161.725466028
49722120		8		4096		1		1429727161.723808737		1429727161.724725299		1429727161.725527747		1429727161.726237591
4197384		16		8192		5		1429727161.726620924		1429727161.726657383		1429727161.726674310		1429727161.727457226
4197400		8		4096		5		1429727161.727584518		1429727161.727726549		1429727161.727808321		1429727161.728434050
37026552		8		4096		5		1429727161.728788373		1429727161.728891915		1429727161.728928737		1429727161.729672123
51414448		8		4096		5		1429727161.734642643		1429727161.734772851		1429727161.734791237		1429727161.735500768
51414488		16		8192		1		1429727161.734665716		1429727161.734819779		1429727161.735564622		1429727161.736397383
37026552		8		4096		5		1429727161.736700872		1429727161.736733789		1429727161.736747799		1429727161.737447330
37026344		8		4096		5		1429727161.869759883		1429727161.869851758		1429727161.869882279		1429727161.870703164
49722008		16		8192		1		1429727161.869776706		1429727161.869918112		1429727161.870783685		1429727161.871568737
49722040		16		8192		1		1429727161.869794831		1429727161.870854935		1429727161.871639362		1429727161.872536914
4197408		24		12288		5		1429727161.873176602		1429727161.873225352		1429727161.873246289		1429727161.874133633
4197432		8		4096		5		1429727161.874269310		1429727161.874425924		1429727161.874440299		1429727161.875067956
37026344		8		4096		5		1429727161.875348841		1429727161.875416341		1429727161.875441601		1429727161.876111653
49721984		8		4096		5		1429727161.876550039		1429727161.876655768		1429727161.876672591		1429727161.877308424
51415048		8		4096		1		1429727161.876576393		1429727161.876700768		1429727161.877372695		1429727161.878002540
11211784		8		4096		1		1429727161.876599830		1429727161.877433893		1429727161.878068217		1429727161.878700352
11211816		8		4096		1		1429727161.876622174		1429727161.878140144		1429727161.878763060		1429727161.879465300
37026344		8		4096		5		1429727161.883434206		1429727161.883482904		1429727161.883513477		1429727161.884267904
37026344		8		4096		5		1429727161.887402695		1429727161.887476341		1429727161.887496289		1429727161.888209675
49722008		16		8192		1		1429727161.887416185		1429727161.887526028		1429727161.888274519		1429727161.889664414
49722040		16		8192		1		1429727161.887432591		1429727161.888352644		1429727161.889735821		1429727161.890533164
4197440		16		8192		5		1429727161.892052591		1429727161.892144779		1429727161.892181602		1429727161.892926810
4197456		8		4096		5		1429727161.893053320		1429727161.893207591		1429727161.893220560		1429727161.893839622
37026344		8		4096		5		1429727161.894057487		1429727161.894093685		1429727161.894108997		1429727161.894762956
49721984		8		4096		5		1429727161.895189518		1429727161.895290299		1429727161.895307903		1429727161.895945351
11211784		8		4096		1		1429727161.895213476		1429727161.895336497		1429727161.896010039		1429727161.896715612
11211800		8		4096		1		1429727161.895232903		1429727161.896073164		1429727161.896779830		1429727161.897419987
11211816		8		4096		1		1429727161.895254049		1429727161.896845924		1429727161.897482695		1429727161.898132227
37026344		8		4096		5		1429727161.901553320		1429727161.901598216		1429727161.901619727		1429727161.902277591
37026344		8		4096		5		1429727161.909045508		1429727161.909130717		1429727161.909163633		1429727161.909805977
49722008		16		8192		1		1429727161.909059935		1429727161.909195977		1429727161.909874935		1429727161.911188321
49722040		16		8192		1		1429727161.909076394		1429727161.909951550		1429727161.911256862		1429727161.911983529
4197464		16		8192		5		1429727161.915287435		1429727161.915387851		1429727161.915429362		1429727161.916177851
4197480		8		4096		5		1429727161.916338008		1429727161.916482330		1429727161.916500039		1429727161.917144570
37026344		8		4096		5		1429727161.918821967		1429727161.918890612		1429727161.918912487		1429727161.919573529
49721984		8		4096		5		1429727161.920012591		1429727161.920101966		1429727161.920119050		1429727161.920754518
11211784		16		8192		1		1429727161.920038998		1429727161.920146498		1429727161.920815821		1429727161.921549675
11211816		8		4096		1		1429727161.920067435		1429727161.920878164		1429727161.921615820		1429727161.922327070
37026344		8		4096		5		1429727161.922759570		1429727161.922791341		1429727161.922806758		1429727161.923458841
37026344		8		4096		5		1429727161.925731653		1429727161.925801653		1429727161.925822799		1429727161.926460039
49722008		16		8192		1		1429727161.925748164		1429727161.925852591		1429727161.926525299		1429727161.927238216
49722040		8		4096		1		1429727161.925764935		1429727161.926590976		1429727161.927301341		1429727161.928028269
4197488		16		8192		5		1429727161.928615196		1429727161.928666602		1429727161.928690717		1429727161.929417123
4197504		8		4096		5		1429727161.929543112		1429727161.929704675		1429727161.929717279		1429727161.930335769
37026344		8		4096		5		1429727161.930540508		1429727161.930577591		1429727161.930593112		1429727161.931335300
49721984		8		4096		5		1429727161.933530039		1429727161.934871706		1429727161.934937122		1429727161.935610612
11211784		8		4096		1		1429727161.934785195		1429727161.934988893		1429727161.935716133		1429727161.936381653
11211816		8		4096		1		1429727161.934808372		1429727161.935859518		1429727161.936449466		1429727161.937080455
37026344		8		4096		5		1429727161.937791185		1429727161.937828633		1429727161.937848321		1429727161.938575456
51154944		16		8192		5		1429727161.958307904		1429727161.958614727		1429727161.958643581		1429727161.960235769
51155144		8		4096		1		1429727161.958354415		1429727161.958960144		1429727161.960312227		1429727161.960953737
51155160		8		4096		1		1429727161.958382279		1429727161.960390039		1429727161.961006185		1429727161.961652695
51155280		8		4096		1		1429727161.958406237		1429727161.961055039		1429727161.961724362		1429727161.962480925
51155448		16		8192		1		1429727161.958432279		1429727161.961788841		1429727161.962558372		1429727161.963843008
51155496		89		45568		1		1429727161.958480769		1429727161.962623477		1429727161.963982070		1429727161.970895664
6447072		256		131072		4		1429727162.028450403		1429727162.028495924		1429727162.028660924		1429727162.030133580
6447328		256		131072		4		1429727165.289420089		1429727165.289461964		1429727165.292368630		1429727165.293784307
37026552		8		4096		5		1429727166.716398474		1429727166.716489776		1429727166.719102172		1429727166.719944360
49719560		16		8192		1		1429727166.716414099		1429727166.719140662		1429727166.720000349		1429727166.721377589
49722120		16		8192		1		1429727166.716430818		1429727166.720067120		1429727166.721428578		1429727166.722621651
4197512		112		57344		5		1429727166.723099203		1429727166.723163109		1429727166.723186443		1429727166.729128995
4197624		8		4096		5		1429727166.729337276		1429727166.729466912		1429727166.729479880		1429727166.730487380
37026552		8		4096		5		1429727166.730761860		1429727166.730799255		1429727166.730814203		1429727166.731513057
51414448		16		8192		5		1429727166.732111443		1429727166.732261859		1429727166.732279255		1429727166.733405245
51414488		16		8192		1		1429727166.732205714		1429727166.732302589		1429727166.733458161		1429727166.734113943
51573696		16		8192		1		1429727166.732220922		1429727166.733517641		1429727166.734163734		1429727166.734930974
4197632		40		20480		5		1429727166.735138005		1429727166.735177901		1429727166.735196703		1429727166.738269099
4197672		8		4096		5		1429727166.738424724		1429727166.738558006		1429727166.738570610		1429727166.739186547
37026552		8		4096		5		1429727166.740665557		1429727166.740710297		1429727166.740747589		1429727166.741438422
51165064		8		4096		5		1429727166.957913578		1429727166.958096756		1429727166.960710453		1429727166.961568839
51519224		8		4096		1		1429727166.958038631		1429727166.960750037		1429727166.961620193		1429727166.962354984
6447584		256		131072		4		1429727168.586863890		1429727168.586907119		1429727168.590131182		1429727168.591604880
6447840		256		131072		4		1429727171.850163994		1429727171.850248525		1429727171.853290816		1429727171.854804931
4197680		64		32768		5		1429727171.908034254		1429727171.908157379		1429727171.908207067		1429727171.911627587
4197744		8		4096		5		1429727171.912204931		1429727171.912428629		1429727171.912448941		1429727171.913143004
51154944		8		4096		5		1429727171.958371181		1429727171.958534463		1429727171.958575088		1429727171.959347744
51155448		8		4096		1		1429727171.958397796		1429727171.958636806		1429727171.959438265		1429727171.960116442
51417096		8		4096		1		1429727171.958425504		1429727171.959529098		1429727171.960200244		1429727171.960848942
51417128		16		8192		1		1429727171.958443838		1429727171.960278629		1429727171.960929983		1429727171.961735087
