49592240		8		4096		5		1397195024.643225669		1397195024.643248169		1397195024.643261398		1397195024.643963534
49592240		105		53760		5		1397195024.645608117		1397195024.645695773		1397195024.645754002		1397195024.652387596
4017248		16		8192		5		1397195024.652971138		1397195024.652998898		1397195024.653012336		1397195024.654188169
4017264		8		4096		5		1397195024.654276138		1397195024.654442336		1397195024.654449627		1397195024.655156554
49592240		8		4096		5		1397195024.655297336		1397195024.655320929		1397195024.655332596		1397195024.656029731
49592248		97		49664		5		1397195024.656368533		1397195024.656463690		1397195024.656507544		1397195024.659531659
49592240		8		4096		5		1397195024.659987023		1397195024.660011763		1397195024.660026086		1397195024.660741450
49592240		65		33280		5		1397195024.662516034		1397195024.662580929		1397195024.662620096		1397195024.667227544
4017272		16		8192		5		1397195024.667642180		1397195024.667679524		1397195024.667690774		1397195024.668433742
4017288		8		4096		5		1397195024.668555982		1397195024.668650513		1397195024.668658899		1397195024.669351919
49592240		8		4096		5		1397195024.669717596		1397195024.669746711		1397195024.669762753		1397195024.670459628
49592248		57		29184		5		1397195024.670822023		1397195024.670887284		1397195024.670926294		1397195024.673544471
49592240		8		4096		5		1397195024.673817179		1397195024.673838950		1397195024.673853481		1397195024.674560773
49592240		41		20992		5		1397195024.676027960		1397195024.676080044		1397195024.676115669		1397195024.678805096
4017296		16		8192		5		1397195024.679135617		1397195024.679161398		1397195024.679174055		1397195024.679913638
4017312		8		4096		5		1397195024.679989315		1397195024.680073169		1397195024.680080513		1397195024.680757492
49592240		8		4096		5		1397195024.680881659		1397195024.680906607		1397195024.680918482		1397195024.681617648
49592248		33		16896		5		1397195024.681842023		1397195024.681885773		1397195024.681906763		1397195024.683774106
49592240		8		4096		5		1397195024.684002440		1397195024.684021086		1397195024.684033377		1397195024.684751658
49592240		57		29184		5		1397195024.687957701		1397195024.688039732		1397195024.688080878		1397195024.691936242
4017320		16		8192		5		1397195024.692268325		1397195024.692292752		1397195024.692304940		1397195024.693052388
4017336		8		4096		5		1397195024.693116242		1397195024.693345044		1397195024.693351919		1397195024.694023742
49592240		8		4096		5		1397195024.694129263		1397195024.694150513		1397195024.694161606		1397195024.694842908
49592248		49		25088		5		1397195024.695184158		1397195024.695234783		1397195024.695259731		1397195024.696726137
49592240		8		4096		5		1397195024.696962127		1397195024.696981502		1397195024.696992492		1397195024.697697336
49592240		57		29184		5		1397195024.699202023		1397195024.699264992		1397195024.699299888		1397195024.703046607
4017344		16		8192		5		1397195024.703520877		1397195024.703554627		1397195024.703583638		1397195024.704333273
4017360		8		4096		5		1397195024.704431763		1397195024.704582023		1397195024.704590148		1397195024.705279783
49592240		8		4096		5		1397195024.705531763		1397195024.705563846		1397195024.705577752		1397195024.706271138
49592248		49		25088		5		1397195024.706649262		1397195024.706700252		1397195024.706727440		1397195024.708642857
49592240		8		4096		5		1397195024.708925878		1397195024.708945565		1397195024.708958638		1397195024.709647336
50586344		8		4096		5		1397195025.149933950		1397195025.149979523		1397195025.152838950		1397195025.153664731
4017368		64		32768		5		1397195025.153877908		1397195025.153927491		1397195025.153946502		1397195025.160320825
4017432		8		4096		5		1397195025.160488898		1397195025.160614262		1397195025.160626450		1397195025.161330564
50586352		48		24576		5		1397195025.167991346		1397195025.168066554		1397195025.168112231		1397195025.177958169
4017440		96		49152		5		1397195025.178260096		1397195025.178319627		1397195025.178345512		1397195025.182068793
4017536		8		4096		5		1397195025.182244158		1397195025.182365981		1397195025.182376397		1397195025.183101658
19711216		33		16896		5		1397195025.185186710		1397195025.185240460		1397195025.185278689		1397195025.187327596
4017544		64		32768		5		1397195025.187761919		1397195025.187801554		1397195025.187820773		1397195025.189544210
4017608		8		4096		5		1397195025.189683221		1397195025.189796241		1397195025.189806606		1397195025.190488064
19715304		8		4096		5		1397195025.190663898		1397195025.190692752		1397195025.190709575		1397195025.191426866
19708936		25		12800		5		1397195025.191757804		1397195025.191790512		1397195025.191818898		1397195025.193238585
19715304		8		4096		5		1397195025.193545408		1397195025.193570304		1397195025.193587127		1397195025.194293168
50589752		48		24576		5		1397195026.759022127		1397195026.759079991		1397195026.761598689		1397195026.762998429
4017616		112		57344		5		1397195026.763276606		1397195026.763334262		1397195026.763357595		1397195026.766957907
4017728		8		4096		5		1397195026.767129730		1397195026.767226137		1397195026.767240616		1397195026.767916293
1552088		32		16384		4		1397195027.503224209		1397195027.503313844		1397195027.505876292		1397195027.506491761
1552136		120		61440		0		1397195027.503267126		1397195027.505909626		1397195027.506513844		1397195027.507256344
1552272		8		4096		0		1397195027.503274521		1397195027.506573115		1397195027.507281032		1397195027.507513532
1552600		40		20480		0		1397195027.507407855		1397195027.507460355		1397195027.507533428		1397195027.507943688
1552648		16		8192		0		1397195027.507424418		1397195027.507574938		1397195027.507962803		1397195027.508237230
1552736		16		8192		0		1397195027.507432803		1397195027.508024261		1397195027.508256970		1397195027.508533636
1552840		120		61440		0		1397195027.508248168		1397195027.508314834		1397195027.508552595		1397195027.509376449
1552968		32		16384		0		1397195027.508259834		1397195027.508596345		1397195027.509395563		1397195027.509795772
1553008		32		16384		0		1397195027.508272074		1397195027.509479730		1397195027.509814834		1397195027.510207907
1553048		32		16384		0		1397195027.508289261		1397195027.509872074		1397195027.510227022		1397195027.510595928
1552832		8		4096		0		1397195027.509939990		1397195027.510278220		1397195027.510614886		1397195027.510856813
1552768		56		28672		0		1397195027.509933480		1397195027.510664105		1397195027.510875928		1397195027.511339261
1552752		8		4096		0		1397195027.509916865		1397195027.510923428		1397195027.511358428		1397195027.511606553
7384064		8		4096		5		1397195027.937451501		1397195027.937506240		1397195027.940282907		1397195027.941104053
7403520		8		4096		1		1397195027.937513636		1397195027.940327126		1397195027.941204522		1397195027.941904574
49582088		16		8192		1		1397195027.937962595		1397195027.941279730		1397195027.941942542		1397195027.942674782
49582232		8		4096		1		1397195027.937973168		1397195027.941979782		1397195027.942717021		1397195027.943404938
49586192		8		4096		1		1397195027.937978949		1397195027.942753844		1397195027.943438428		1397195027.944141761
51155096		161		82432		1		1397195027.937993272		1397195027.943474678		1397195027.944175667		1397195027.956039938
50589800		8		4096		5		1397195028.006455250		1397195028.006537542		1397195028.006603792		1397195028.007438584
4017736		144		73728		5		1397195028.008147907		1397195028.008219261		1397195028.008250563		1397195028.012137959
4017880		8		4096		5		1397195028.012386865		1397195028.012537178		1397195028.012556136		1397195028.013261865
51885160		48		24576		5		1397195028.024892803		1397195028.024978740		1397195028.025037438		1397195028.026506552
4017888		120		61440		5		1397195028.027116344		1397195028.027170094		1397195028.027190407		1397195028.032210407
4018008		8		4096		5		1397195028.032412959		1397195028.032871865		1397195028.032883011		1397195028.033567803
51885208		48		24576		1		1397195028.032707334		1397195028.032901605		1397195028.033754782		1397195028.043077594
4018016		80		40960		5		1397195028.043334938		1397195028.043384834		1397195028.043404730		1397195028.049582595
4018096		8		4096		5		1397195028.049724053		1397195028.049831813		1397195028.049844938		1397195028.050524261
1054544		24		12288		4		1397195028.195036396		1397195028.195091553		1397195028.195117021		1397195028.195713688
1054608		8		4096		0		1397195028.195048584		1397195028.195137230		1397195028.195728792		1397195028.195958011
1054624		8		4096		0		1397195028.195053688		1397195028.195771396		1397195028.195970459		1397195028.196201448
1054640		24		12288		0		1397195028.195062178		1397195028.196002177		1397195028.196213271		1397195028.196536813
49591912		8		4096		5		1397195028.199517230		1397195028.199569886		1397195028.199588688		1397195028.200313636
49591944		16		8192		1		1397195028.199531449		1397195028.199615303		1397195028.200351501		1397195028.201063272
4018104		80		40960		5		1397195028.201333792		1397195028.201370615		1397195028.201383532		1397195028.203271344
4018184		8		4096		5		1397195028.203372803		1397195028.203480563		1397195028.203499417		1397195028.204112542
49591912		8		4096		5		1397195028.204237855		1397195028.204258063		1397195028.204271084		1397195028.204970094
49591920		8		4096		5		1397195028.205179000		1397195028.205213428		1397195028.205224938		1397195028.205915980
51978792		8		4096		1		1397195028.205190823		1397195028.205240094		1397195028.205952334		1397195028.206661969
49591912		8		4096		5		1397195028.206837802		1397195028.206858480		1397195028.206869417		1397195028.207558324
50589808		8		4096		5		1397195028.631292959		1397195028.631335355		1397195028.634082698		1397195028.634926396
4018192		64		32768		5		1397195028.635111084		1397195028.635155927		1397195028.635174000		1397195028.639053949
4018256		8		4096		5		1397195028.639186969		1397195028.639334522		1397195028.639345772		1397195028.640035355
7384064		8		4096		5		1397195032.937746759		1397195032.940668687		1397195032.945405509		1397195032.946328114
7403520		8		4096		1		1397195032.937946759		1397195032.945519884		1397195032.946476551		1397195032.947259051
49582088		16		8192		1		1397195032.939141968		1397195032.946658322		1397195032.947469052		1397195032.948715562
49582232		16		8192		1		1397195032.939200249		1397195032.947627333		1397195032.948863635		1397195032.949696083
49586256		8		4096		1		1397195032.939260405		1397195032.949026083		1397195032.949841969		1397195032.950625875
51154944		153		78336		1		1397195032.939316499		1397195032.949997125		1397195032.950771344		1397195032.962329051
4018264		64		32768		5		1397195033.749840041		1397195033.750036082		1397195033.754711603		1397195033.758343947
4018328		8		4096		5		1397195033.759598218		1397195033.759937020		1397195033.759977436		1397195033.760750301
37003280		8		4096		4		1397195037.749416758		1397195037.749454518		1397195037.752292227		1397195037.752831393
51166464		16		8192		4		1397195037.800525716		1397195037.800557904		1397195037.800590091		1397195037.800968529
50586400		16		8192		5		1397195038.333811809		1397195038.333884986		1397195038.336753371		1397195038.337626028
4018336		104		53248		5		1397195038.337934882		1397195038.338004778		1397195038.338031757		1397195038.340105716
4018440		8		4096		5		1397195038.340311757		1397195038.340453476		1397195038.340466965		1397195038.341165299
49582112		8		4096		5		1397195038.768035298		1397195038.770020402		1397195038.774635767		1397195038.775580298
50368512		8		4096		1		1397195038.768073736		1397195038.774749464		1397195038.775731027		1397195038.776528266
51154944		8		4096		1		1397195038.768109986		1397195038.775901548		1397195038.776669308		1397195038.777493371
51155096		8		4096		1		1397195038.768161392		1397195038.776815766		1397195038.777645871		1397195038.778423683
51155136		8		4096		1		1397195038.768210923		1397195038.777790350		1397195038.778573892		1397195038.779365871
51155304		17		8704		1		1397195038.769842798		1397195038.778715454		1397195038.779514517		1397195038.780983735
4018448		88		45056		5		1397195043.769742433		1397195043.769930766		1397195043.774599256		1397195043.778905089
51163712		16		8192		5		1397195043.768029517		1397195043.779304985		1397195043.779385610		1397195043.780226860
4018536		8		4096		5		1397195043.780785818		1397195043.781199829		1397195043.781240089		1397195043.782012277
51160328		81		41472		5		1397195048.787706910		1397195048.789161024		1397195048.794026753		1397195048.800755659
964160		32		16384		4		1397195050.520680815		1397195050.520713107		1397195050.523819878		1397195050.524388471
964240		8		4096		4		1397195050.524455919		1397195050.524473940		1397195050.524495346		1397195050.524718003
964248		8		4096		4		1397195050.524845815		1397195050.524869669		1397195050.524881909		1397195050.525123836
964192		48		24576		0		1397195050.524840086		1397195050.524896440		1397195050.525130919		1397195050.525582690
579976		32		16384		4		1397195050.526138107		1397195050.526163628		1397195050.526187273		1397195050.526700294
583728		8		4096		4		1397195050.526798680		1397195050.526827430		1397195050.526839253		1397195050.527077169
583736		216		110592		4		1397195050.527259305		1397195050.527311337		1397195050.527492847		1397195050.528700295
583696		32		16384		0		1397195050.527217169		1397195050.527525712		1397195050.528706336		1397195050.529105139
584024		136		69632		0		1397195050.528909149		1397195050.528935972		1397195050.529107795		1397195050.529904826
582352		256		131072		4		1397195050.531705086		1397195050.531747170		1397195050.531888628		1397195050.533236232
580536		256		131072		4		1397195050.533500086		1397195050.533520034		1397195050.533639617		1397195050.534976180
50589816		48		24576		1		1397195050.534859513		1397195050.534943211		1397195050.534981909		1397195050.536280034
583464		232		118784		0		1397195050.535227690		1397195050.535249930		1397195050.536319878		1397195050.537624305
4018544		120		61440		1		1397195050.536636023		1397195050.536673263		1397195050.537635764		1397195050.541272222
5033032		8		4096		1		1397195050.536492169		1397195050.537784774		1397195050.541341701		1397195050.542055607
51166480		8		4096		1		1397195050.536523159		1397195050.541512222		1397195050.542086336		1397195050.542824409
580008		248		126976		0		1397195050.537893420		1397195050.542196388		1397195050.542856649		1397195050.544200034
4018664		8		4096		5		1397195050.543058628		1397195050.544687534		1397195050.544703315		1397195050.545438003
583952		72		36864		0		1397195050.544779878		1397195050.544807690		1397195050.545464513		1397195050.546002534
580360		176		90112		4		1397195050.546160555		1397195050.546182117		1397195050.546277951		1397195050.547250398
582176		176		90112		4		1397195050.547464253		1397195050.547479774		1397195050.547532691		1397195050.548507326
582608		232		118784		4		1397195050.548688107		1397195050.548708680		1397195050.548785451		1397195050.550034982
581120		256		131072		4		1397195050.550280607		1397195050.550302430		1397195050.550423888		1397195050.551704461
582856		256		131072		4		1397195050.552158836		1397195050.552200399		1397195050.552331336		1397195050.553679930
580256		104		53248		4		1397195050.558229409		1397195050.558278836		1397195050.558372795		1397195050.559141805
581456		256		131072		4		1397195050.559676128		1397195050.559708836		1397195050.560029826		1397195050.561398368
583112		128		65536		4		1397195050.562362795		1397195050.562389513		1397195050.562474826		1397195050.563320138
581784		256		131072		4		1397195050.564147899		1397195050.564167169		1397195050.564252794		1397195050.565598992
147456		1024		524288		5		1397195050.564172586		1397195050.565750867		1397195050.565783888		1397195050.584877534
148480		1024		524288		1		1397195050.564659201		1397195050.565803003		1397195050.584917430		1397195050.595447221
149504		1024		524288		1		1397195050.565158940		1397195050.585283419		1397195050.595504357		1397195050.606016075
582840		16		8192		0		1397195050.565957378		1397195050.595864617		1397195050.606049878		1397195050.606340503
583240		224		114688		4		1397195050.614980294		1397195050.615032378		1397195050.615121023		1397195050.616360815
577504		112		57344		4		1397195050.631084253		1397195050.631169097		1397195050.631242118		1397195050.632093211
577480		16		8192		0		1397195050.631065399		1397195050.631261961		1397195050.632107847		1397195050.632363420
577360		112		57344		0		1397195050.631055034		1397195050.632171597		1397195050.632376180		1397195050.633074826
580936		184		94208		4		1397195050.642554617		1397195050.642582899		1397195050.642647586		1397195050.643754565
571424		32		16384		4		1397195050.655126753		1397195050.655157117		1397195050.655186492		1397195050.655625555
573360		8		4096		4		1397195050.670272899		1397195050.670300607		1397195050.670321545		1397195050.670665190
573376		8		4096		4		1397195050.674596961		1397195050.674617638		1397195050.674633836		1397195050.674860138
571184		32		16384		4		1397195050.675975190		1397195050.675994044		1397195050.676018107		1397195050.676403107
571216		64		32768		4		1397195050.676510763		1397195050.676526648		1397195050.676556180		1397195050.677072898
572832		8		4096		0		1397195050.676695659		1397195050.676713211		1397195050.677084930		1397195050.677319826
571952		32		16384		4		1397195050.678325711		1397195050.678352326		1397195050.678388003		1397195050.678788680
572208		8		4096		4		1397195050.680347430		1397195050.680371024		1397195050.680390451		1397195050.680621232
572216		128		65536		4		1397195050.680815399		1397195050.680831232		1397195050.680874409		1397195050.681619253
572088		120		61440		0		1397195050.680794618		1397195050.680889253		1397195050.681634357		1397195050.682432378
571984		64		32768		4		1397195050.692873576		1397195050.692898524		1397195050.692934305		1397195050.693574617
573104		32		16384		4		1397195050.708447586		1397195050.708476753		1397195050.708507326		1397195050.708981336
573136		64		32768		4		1397195050.709165555		1397195050.709181336		1397195050.709207482		1397195050.709790659
581712		72		36864		4		1397195050.710561076		1397195050.710581232		1397195050.710612378		1397195050.711157326
49654456		24		12288		4		1397195050.713271649		1397195050.713313211		1397195050.713340138		1397195050.713835451
49654496		8		4096		0		1397195050.713284669		1397195050.713359669		1397195050.713856076		1397195050.714087846
49654480		16		8192		4		1397195050.715454409		1397195050.715477846		1397195050.715496805		1397195050.715750086
49654448		8		4096		0		1397195050.715441648		1397195050.715513315		1397195050.715766753		1397195050.715981857
51296952		8		4096		0		1397195050.715458576		1397195050.715801492		1397195050.715993107		1397195050.716222221
49654504		8		4096		4		1397195050.720274357		1397195050.720299305		1397195050.720321545		1397195050.720554461
49757752		8		4096		0		1397195050.720275191		1397195050.720344357		1397195050.720569045		1397195050.720807743
51296952		8		4096		5		1397195050.720864982		1397195050.720887378		1397195050.720900347		1397195050.721589513
49654448		8		4096		1		1397195050.720834878		1397195050.720917690		1397195050.721627117		1397195050.722342482
49654480		16		8192		1		1397195050.720843263		1397195050.721663055		1397195050.722381597		1397195050.723114149
4018672		72		36864		5		1397195050.723379930		1397195050.723411180		1397195050.723424305		1397195050.731844617
573392		8		4096		0		1397195050.726047794		1397195050.726073419		1397195050.731890190		1397195050.732115763
4018744		8		4096		5		1397195050.731994045		1397195050.732220867		1397195050.732229722		1397195050.732915294
49654448		8		4096		5		1397195050.733140659		1397195050.733168367		1397195050.733185815		1397195050.733870086
49654456		8		4096		5		1397195050.734135659		1397195050.734170919		1397195050.734183055		1397195050.734867898
49654496		16		8192		1		1397195050.734149357		1397195050.734198680		1397195050.734901232		1397195050.735622534
49654448		8		4096		5		1397195050.735814096		1397195050.735834565		1397195050.735846284		1397195050.736527846
573352		8		4096		4		1397195050.737541805		1397195050.737581389		1397195050.737594618		1397195050.737815347
573368		8		4096		0		1397195050.737552795		1397195050.737609878		1397195050.737826962		1397195050.738077378
581376		80		40960		4		1397195050.738216284		1397195050.738237274		1397195050.738267743		1397195050.738826961
573400		112		57344		4		1397195050.740242691		1397195050.740267586		1397195050.740304513		1397195050.741073472
573384		8		4096		0		1397195050.740210503		1397195050.740319566		1397195050.741084253		1397195050.741308576
573256		96		49152		0		1397195050.740200659		1397195050.741140607		1397195050.741319201		1397195050.741956180
571896		32		16384		0		1397195050.741870347		1397195050.741892586		1397195050.741966909		1397195050.742418315
571928		24		12288		4		1397195050.743761440		1397195050.743785138		1397195050.743804201		1397195050.744110711
571872		24		12288		4		1397195050.745404565		1397195050.745437846		1397195050.745462169		1397195050.745762326
571840		32		16384		4		1397195050.748472014		1397195050.748521701		1397195050.748566024		1397195050.748897586
572048		40		20480		4		1397195050.752747794		1397195050.752781388		1397195050.752825607		1397195050.753218211
572712		120		61440		4		1397195050.756722325		1397195050.756794148		1397195050.756871440		1397195050.757611597
572840		128		65536		0		1397195050.756761440		1397195050.756899669		1397195050.757627847		1397195050.758432795
572528		32		16384		4		1397195050.765467951		1397195050.765491805		1397195050.765518784		1397195050.766013992
572560		64		32768		4		1397195050.788132118		1397195050.788158836		1397195050.788197899		1397195050.788790503
572624		88		45056		4		1397195050.790745607		1397195050.790777274		1397195050.790818993		1397195050.791502430
572472		32		16384		4		1397195050.800419409		1397195050.800443836		1397195050.800474565		1397195050.800981649
572504		24		12288		4		1397195050.822782274		1397195050.822806024		1397195050.822831076		1397195050.823308524
49756680		8		4096		4		1397195050.837673472		1397195050.837708680		1397195050.837731076		1397195050.838133368
49955368		8		4096		4		1397195050.841207847		1397195050.841227170		1397195050.841239253		1397195050.841470242
6512456		8		4096		4		1397195050.854700711		1397195050.854777586		1397195050.854801128		1397195050.855434253
6512472		48		24576		0		1397195050.854716857		1397195050.854820034		1397195050.855448680		1397195050.855893940
6512528		8		4096		0		1397195050.854724409		1397195050.855484825		1397195050.855905398		1397195050.856126284
6512552		88		45056		0		1397195050.854747273		1397195050.855953211		1397195050.856137378		1397195050.856702377
4763688		8		4096		4		1397195050.860176232		1397195050.860202534		1397195050.860220763		1397195050.860454565
3977256		8		4096		4		1397195050.860592534		1397195050.860605555		1397195050.860614565		1397195050.860818420
4763680		8		4096		4		1397195050.860904149		1397195050.860916597		1397195050.860925190		1397195050.861145868
1283472		16		8192		4		1397195050.870879045		1397195050.870909201		1397195050.870934722		1397195050.871306076
1722296		8		4096		4		1397195050.871557222		1397195050.871572326		1397195050.871582482		1397195050.871915920
377856		24		12288		4		1397195050.871985607		1397195050.872174774		1397195050.872186388		1397195050.872473107
377888		24		12288		0		1397195050.872213836		1397195050.872362690		1397195050.872486649		1397195050.872772117
378008		40		20480		0		1397195050.872261492		1397195050.872518055		1397195050.872783836		1397195050.873156961
378056		40		20480		0		1397195050.872306597		1397195050.872814253		1397195050.873168992		1397195050.873550138
378112		8		4096		0		1397195050.872345919		1397195050.873202065		1397195050.873563419		1397195050.873790711
1759736		16		8192		0		1397195050.873666909		1397195050.873685451		1397195050.873803263		1397195050.874196076
12943360		8		4096		4		1397195050.882751284		1397195050.882788315		1397195050.882811336		1397195050.883325763
12944144		176		90112		4		1397195050.892165919		1397195050.892560659		1397195050.892618159		1397195050.893574774
12944320		256		131072		4		1397195050.894961961		1397195050.895351492		1397195050.895421805		1397195050.896757273
47043000		8		4096		4		1397195050.903243263		1397195050.905136440		1397195050.905157638		1397195050.905533523
5263360		8		4096		4		1397195050.906444148		1397195050.906463888		1397195050.906474721		1397195050.906730294
5264144		176		90112		4		1397195050.919122795		1397195050.919155763		1397195050.919224566		1397195050.920376493
5264320		256		131072		4		1397195050.921046753		1397195050.921070086		1397195050.921155659		1397195050.922618107
12939200		8		4096		4		1397195050.923935867		1397195050.923955034		1397195050.923966805		1397195050.924222482
12939208		512		262144		4		1397195050.924956023		1397195050.924981701		1397195050.925110190		1397195050.927684462
1727288		16		8192		4		1397195050.927128888		1397195050.927865295		1397195050.927879253		1397195050.928211128
1739504		24		12288		4		1397195050.928391441		1397195050.928435399		1397195050.928453055		1397195050.928853368
1739552		24		12288		0		1397195050.928401232		1397195050.928468993		1397195050.928868211		1397195050.929158524
1739592		24		12288		0		1397195050.928410243		1397195050.928901232		1397195050.929172638		1397195050.929461961
1739632		8		4096		0		1397195050.928414566		1397195050.929205138		1397195050.929476232		1397195050.929710711
580792		144		73728		4		1397195050.957498680		1397195050.957536180		1397195050.957600920		1397195050.958621649
1108264		8		4096		0		1397195050.958328159		1397195050.958373941		1397195050.958639045		1397195050.958873055
1108280		112		57344		0		1397195050.958351753		1397195050.958720503		1397195050.958887066		1397195050.959576388
1107624		48		24576		0		1397195050.958970868		1397195050.958991284		1397195050.959590347		1397195050.960009409
1107544		8		4096		0		1397195050.958960347		1397195050.959654253		1397195050.960022899		1397195050.960254982
1423912		16		8192		4		1397195050.960744409		1397195050.960765399		1397195050.960782013		1397195050.961045659
12939720		256		131072		4		1397195050.971764149		1397195050.971805295		1397195050.971934409		1397195050.973604461
12939976		64		32768		0		1397195050.972695451		1397195050.972726076		1397195050.973625919		1397195050.974238003
1357544		8		4096		4		1397195050.990081076		1397195050.990120190		1397195050.990144982		1397195050.990516284
1423872		16		8192		4		1397195050.992876024		1397195050.992908576		1397195050.992934565		1397195050.993211649
1108448		96		49152		4		1397195051.020854618		1397195051.020928472		1397195051.020970138		1397195051.021761076
1108552		16		8192		0		1397195051.020867170		1397195051.020995503		1397195051.021774409		1397195051.022034826
1108576		128		65536		0		1397195051.020897274		1397195051.021831701		1397195051.022045763		1397195051.022776649
1108392		56		28672		4		1397195051.022894982		1397195051.022913940		1397195051.022935972		1397195051.023378888
1072880		8		4096		4		1397195051.024610242		1397195051.024630815		1397195051.024770971		1397195051.025004044
1108704		40		20480		4		1397195051.087697222		1397195051.087723732		1397195051.087750399		1397195051.088333003
577280		8		4096		4		1397195051.112093576		1397195051.112124357		1397195051.112160138		1397195051.112521649
573048		32		16384		4		1397195051.141482378		1397195051.141505242		1397195051.141530607		1397195051.142026544
573080		24		12288		4		1397195051.149834722		1397195051.149881649		1397195051.149908472		1397195051.150244513
571712		32		16384		4		1397195051.154000919		1397195051.154051805		1397195051.154130919		1397195051.154466961
571744		64		32768		4		1397195051.154813315		1397195051.154828576		1397195051.154856544		1397195051.155348419
571808		32		16384		4		1397195051.167087846		1397195051.167109513		1397195051.167133732		1397195051.167567951
567616		32		16384		4		1397195051.322179461		1397195051.322238940		1397195051.322268263		1397195051.322725399
