51417224		8		4096		5		1429723871.909677491		1429723871.909894626		1429723871.912578688		1429723871.913404313
4098496		96		49152		5		1429723874.890305992		1429723874.890506943		1429723874.896026891		1429723874.900629387
4098592		8		4096		5		1429723874.901234553		1429723874.901560525		1429723874.901600268		1429723874.902443533
51454264		8		4096		4		1429723879.071019784		1429723879.071130250		1429723879.075191839		1429723879.075644897
51454328		8		4096		5		1429723879.910332519		1429723879.911491140		1429723879.916323388		1429723879.917242056
51472576		8		4096		1		1429723879.910368093		1429723879.916429849		1429723879.917405653		1429723879.918178536
3969024		8		4096		1		1429723879.910011261		1429723879.917568782		1429723879.918333383		1429723879.919116683
3969040		8		4096		1		1429723879.910056158		1429723879.918477814		1429723879.919273301		1429723879.920066602
49582080		8		4096		1		1429723879.910093920		1429723879.919418669		1429723879.920216399		1429723879.921018665
51417096		49		25088		1		1429723879.910131368		1429723879.920358591		1429723879.921167263		1429723879.925152030
51163456		25		12800		5		1429723880.519305426		1429723880.519357717		1429723880.522336856		1429723880.523827415
4098600		41		20992		5		1429723880.524153871		1429723880.524169704		1429723880.524184808		1429723880.527751649
4098632		8		4096		5		1429723880.527875606		1429723880.527960762		1429723880.527968314		1429723880.528567579
51163456		8		4096		5		1429723880.528695859		1429723880.528717630		1429723880.528727682		1429723880.529409967
51167424		17		8704		5		1429723880.529665642		1429723880.529693402		1429723880.529706163		1429723880.531030476
51163456		8		4096		5		1429723880.531243912		1429723880.531259016		1429723880.531267245		1429723880.531947813
49710480		8		4096		5		1429723880.557870630		1429723880.557902609		1429723880.557923703		1429723880.558780734
4098640		96		49152		5		1429723880.558944120		1429723880.558976880		1429723880.558990266		1429723880.562703034
4098736		8		4096		5		1429723880.562814805		1429723880.562906055		1429723880.562912982		1429723880.563498556
4098744		8		4096		5		1429723880.569972478		1429723880.570056593		1429723880.570064874		1429723880.570656802
51163456		25		12800		5		1429723880.967171809		1429723880.967218997		1429723880.969915820		1429723880.971370560
4098752		41		20992		5		1429723880.971695924		1429723880.971713008		1429723880.971728424		1429723880.973628685
4098784		8		4096		5		1429723880.973747539		1429723880.973832956		1429723880.973840716		1429723880.974512383
51163456		8		4096		5		1429723880.974624205		1429723880.974643164		1429723880.974652122		1429723880.975329726
51167424		17		8704		5		1429723880.975544362		1429723880.975571289		1429723880.975582591		1429723880.976912851
51163456		8		4096		5		1429723880.977127695		1429723880.977144361		1429723880.977153424		1429723880.977810716
49710488		8		4096		5		1429723880.978755091		1429723880.978779726		1429723880.978793528		1429723880.979472382
4098792		80		40960		5		1429723880.979906654		1429723880.979937800		1429723880.979952643		1429723880.984126601
4098872		8		4096		5		1429723880.984238320		1429723880.984337695		1429723880.984344935		1429723880.984940351
49710496		16		8192		5		1429723881.073351653		1429723881.073384258		1429723881.073401966		1429723881.074217383
4098880		72		36864		5		1429723881.074360612		1429723881.074387487		1429723881.074399466		1429723881.077921497
4098952		8		4096		5		1429723881.078014570		1429723881.078110247		1429723881.078116497		1429723881.078696288
49631824		17		8704		5		1429723881.078876288		1429723881.078910611		1429723881.078927278		1429723881.080187487
51155248		41		20992		5		1429723884.910296678		1429723884.910623972		1429723884.916254686		1429723884.919341530
47099400		145		74240		5		1429723886.889710026		1429723886.890216253		1429723886.897538633		1429723886.901161596
4099096		8		4096		5		1429723886.902048622		1429723886.902470314		1429723886.902510989		1429723886.903287398
46961120		129		66048		5		1429723891.040294132		1429723891.041666177		1429723891.046577530		1429723891.056723989
49595936		17		8704		5		1429723891.592341122		1429723891.592518727		1429723891.597117804		1429723891.598612705
4099104		16		8192		5		1429723891.599979427		1429723891.600084427		1429723891.600144479		1429723891.601573331
4099120		8		4096		5		1429723891.601889008		1429723891.602305882		1429723891.602344840		1429723891.603111714
49595936		8		4096		5		1429723891.603699786		1429723891.603810932		1429723891.603877234		1429723891.604573066
49596000		25		12800		5		1429723891.605722440		1429723891.605913794		1429723891.606023325		1429723891.608033634
49595936		8		4096		5		1429723891.609082852		1429723891.609185820		1429723891.609251497		1429723891.610044309
4099128		80		40960		5		1429723896.890095642		1429723896.890317369		1429723896.895122028		1429723896.899800276
4099208		8		4096		5		1429723896.900298514		1429723896.900736908		1429723896.900776023		1429723896.901547756
49632208		25		12800		5		1429723897.482082741		1429723897.482294139		1429723897.486713218		1429723897.488395593
4099216		16		8192		5		1429723897.489799699		1429723897.489904746		1429723897.489965159		1429723897.491288637
4099232		8		4096		5		1429723897.491676640		1429723897.492043289		1429723897.492082870		1429723897.492839084
49632208		8		4096		5		1429723897.493426087		1429723897.493541081		1429723897.493608839		1429723897.494311305
49627768		17		8704		5		1429723897.495364900		1429723897.495468749		1429723897.495560828		1429723897.497147106
49632208		8		4096		5		1429723897.498143725		1429723897.498240543		1429723897.498305280		1429723897.499077638
51155168		17		8704		5		1429723901.910090864		1429723901.911463103		1429723901.915769093		1429723901.917324041
4099240		80		40960		5		1429723902.890217641		1429723902.890426290		1429723902.895570830		1429723902.897994192
4099320		8		4096		5		1429723902.898593106		1429723902.898923683		1429723902.898962746		1429723902.900115625
51155664		73		37376		5		1429723906.910060080		1429723906.911392825		1429723906.915387779		1429723906.921425677
49710512		56		28672		5		1429723910.858492560		1429723910.858554485		1429723910.861558429		1429723910.863420946
4099328		64		32768		5		1429723910.863604380		1429723910.863635577		1429723910.863648494		1429723910.866868640
4099392		8		4096		5		1429723910.866984836		1429723910.867077022		1429723910.867084938		1429723910.867750863
49710568		56		28672		5		1429723910.888256383		1429723910.888316644		1429723910.888351592		1429723910.897898414
4099400		80		40960		5		1429723910.898105655		1429723910.898142322		1429723910.898158051		1429723910.901780197
4099480		8		4096		5		1429723910.901901811		1429723910.901998686		1429723910.902007072		1429723910.902675927
49710624		8		4096		5		1429723911.103400705		1429723911.103434507		1429723911.106125601		1429723911.106995809
4099488		112		57344		5		1429723911.107170965		1429723911.107209819		1429723911.107224819		1429723911.109786122
4099600		8		4096		5		1429723911.109922893		1429723911.110024507		1429723911.110031799		1429723911.110629299
49710632		56		28672		5		1429723911.900312319		1429723911.900372371		1429723911.903098985		1429723911.905840079
4099608		144		73728		5		1429723911.906978048		1429723911.907020912		1429723911.907038204		1429723911.912172058
4099752		8		4096		5		1429723911.912322631		1429723911.912418413		1429723911.912426642		1429723911.913075236
49710688		8		4096		5		1429723911.916253881		1429723911.916281017		1429723911.916295340		1429723911.917044089
4099760		80		40960		5		1429723911.917180808		1429723911.917208985		1429723911.917221017		1429723911.918510756
4099840		8		4096		5		1429723911.918623100		1429723911.918712058		1429723911.918719037		1429723911.919481225
4408928		16		8192		0		1429723911.918028569		1429723911.918734871		1429723911.919517579		1429723911.919774246
4408960		40		20480		0		1429723911.918040496		1429723911.919548360		1429723911.919784975		1429723911.920150184
4409056		32		16384		0		1429723911.918047839		1429723911.919815600		1429723911.920160756		1429723911.920466538
49710696		56		28672		5		1429723911.918983308		1429723911.920581069		1429723911.920604038		1429723911.923261746
49710752		8		4096		1		1429723911.921013986		1429723911.921035704		1429723911.923297267		1429723911.923967215
4099848		72		36864		1		1429723911.923439298		1429723911.923468673		1429723911.924003985		1429723911.928228204
4099920		8		4096		5		1429723911.928328829		1429723911.928420287		1429723911.928426954		1429723911.929094766
49710760		32		16384		5		1429723911.943356538		1429723911.943409090		1429723911.943437371		1429723911.945088256
4099928		88		45056		5		1429723911.945540912		1429723911.945574090		1429723911.945587267		1429723911.949384037
4100016		8		4096		5		1429723911.949551225		1429723911.949724611		1429723911.949735444		1429723911.950415079
5786888		256		131072		4		1429723914.573776292		1429723914.573920208		1429723914.580024680		1429723914.581975921
5774376		168		86016		4		1429723914.608519807		1429723914.608611266		1429723914.608943349		1429723914.610243027
5663960		8		4096		4		1429723914.646559996		1429723914.646600360		1429723914.646619891		1429723914.646976867
5663992		8		4096		0		1429723914.646569475		1429723914.646638381		1429723914.646990096		1429723914.647212334
5664024		24		12288		0		1429723914.646575621		1429723914.647022856		1429723914.647222594		1429723914.647590247
49582080		8		4096		5		1429723915.860226979		1429723915.861148275		1429723915.866243553		1429723915.867298702
49582112		8		4096		1		1429723915.860277187		1429723915.866355844		1429723915.867450471		1429723915.868235362
51155088		8		4096		1		1429723915.860331979		1429723915.867617554		1429723915.868378746		1429723915.869175824
51155104		8		4096		1		1429723915.860370207		1429723915.868532235		1429723915.869314261		1429723915.870082911
51155688		8		4096		1		1429723915.860461769		1429723915.869462072		1429723915.871383812		1429723915.872203926
51155744		89		45568		1		1429723915.860496248		1429723915.871532251		1429723915.872567732		1429723915.878929214
4100024		72		36864		5		1429723917.850352630		1429723917.851521037		1429723917.856421784		1429723917.857967144
4100096		8		4096		5		1429723917.858530697		1429723917.858862861		1429723917.858902546		1429723917.859796963
51154952		49		25088		5		1429723922.870065657		1429723922.871344261		1429723922.875441797		1429723922.879439539
4100104		72		36864		5		1429723926.889775137		1429723926.890170227		1429723926.897590797		1429723926.901713201
4100176		8		4096		5		1429723926.902196447		1429723926.902633029		1429723926.902672870		1429723926.903445939
3969024		8		4096		5		1429723931.910174703		1429723931.911422720		1429723931.915653958		1429723931.916570830
4100184		72		36864		5		1429723936.890090560		1429723936.890284837		1429723936.894534396		1429723936.897949139
4100256		8		4096		5		1429723936.898518323		1429723936.898846198		1429723936.898884845		1429723936.899754717
51163456		25		12800		5		1429723940.517622678		1429723940.517675494		1429723940.520397491		1429723940.522299073
4100264		24		12288		5		1429723940.522587529		1429723940.522605447		1429723940.522615604		1429723940.523426959
4100288		8		4096		5		1429723940.523503474		1429723940.523594470		1429723940.523600668		1429723940.524266597
51163456		8		4096		5		1429723940.524367020		1429723940.524383844		1429723940.524392022		1429723940.525068004
51167424		17		8704		5		1429723940.525270048		1429723940.525295310		1429723940.525306248		1429723940.526636700
51163456		8		4096		5		1429723940.526842911		1429723940.526857599		1429723940.526865673		1429723940.527543790
49710792		8		4096		5		1429723940.547388189		1429723940.547420949		1429723940.547441834		1429723940.548246462
4100296		96		49152		5		1429723940.548410835		1429723940.548442710		1429723940.548455939		1429723940.552829058
4100392		8		4096		5		1429723940.553301343		1429723940.553552381		1429723940.553561860		1429723940.554238361
4100400		8		4096		5		1429723940.561211546		1429723940.561300295		1429723940.561307274		1429723940.561979661
51163456		25		12800		5		1429723940.877223714		1429723940.877271526		1429723940.879990693		1429723940.881900172
4100408		41		20992		5		1429723940.882222777		1429723940.882239704		1429723940.882255120		1429723940.886214339
4100440		8		4096		5		1429723940.886329912		1429723940.886416422		1429723940.886423818		1429723940.887086995
51163456		8		4096		5		1429723940.887201578		1429723940.887221735		1429723940.887230693		1429723940.887897880
49710800		8		4096		1		1429723940.887610797		1429723940.887633297		1429723940.887937255		1429723940.888537620
51167424		17		8704		5		1429723940.888736474		1429723940.888767620		1429723940.888781110		1429723940.890110954
4100448		80		40960		1		1429723940.888885120		1429723940.888917724		1429723940.890172360		1429723940.893943766
4100528		8		4096		5		1429723940.894051787		1429723940.894215849		1429723940.894222724		1429723940.894888349
51163456		8		4096		1		1429723940.894278089		1429723940.894297985		1429723940.894924026		1429723940.895592933
49710808		16		8192		5		1429723941.064800120		1429723941.064834912		1429723941.064855433		1429723941.065676787
4100536		88		45056		5		1429723941.065829808		1429723941.065859651		1429723941.065872047		1429723941.068201683
4100624		8		4096		5		1429723941.068303349		1429723941.068398193		1429723941.068404703		1429723941.068998453
49631824		17		8704		5		1429723941.069182099		1429723941.069216370		1429723941.069231943		1429723941.070492620
51155192		49		25088		5		1429723941.910212468		1429723941.911779342		1429723941.916213140		1429723941.919546418
4100632		128		65536		5		1429723946.890297834		1429723946.890567470		1429723946.895184659		1429723946.899732057
4100760		8		4096		5		1429723946.900450601		1429723946.900806852		1429723946.900846279		1429723946.901596333
49595936		17		8704		5		1429723949.686395707		1429723949.686591590		1429723949.692442774		1429723949.693941478
4100768		16		8192		5		1429723949.695219253		1429723949.695326124		1429723949.695388362		1429723949.696271304
4100784		8		4096		5		1429723949.696664522		1429723949.696993366		1429723949.697031906		1429723949.697782144
49595936		8		4096		5		1429723949.698351606		1429723949.698464780		1429723949.698530611		1429723949.699317879
49596000		25		12800		5		1429723949.700515290		1429723949.700706169		1429723949.700816009		1429723949.702847922
49595936		8		4096		5		1429723949.703895701		1429723949.703992625		1429723949.704056998		1429723949.704830879
49582080		65		33280		5		1429723951.910134134		1429723951.911794770		1429723951.916193914		1429723951.921533845
4100792		80		40960		5		1429723954.890304821		1429723954.891463195		1429723954.896229040		1429723954.898665324
4100872		8		4096		5		1429723954.899254720		1429723954.899679529		1429723954.899719740		1429723954.900419517
51155168		73		37376		5		1429723956.910184353		1429723956.911450802		1429723956.916080146		1429723956.920976467
4100880		72		36864		5		1429723961.880237150		1429723961.880438094		1429723961.885668920		1429723961.889781697
4100952		8		4096		5		1429723961.890366423		1429723961.890698581		1429723961.890737385		1429723961.891423525
51248144		8		4096		5		1429723961.909845122		1429723961.909986539		1429723961.910044043		1429723961.910948695
51941400		8		4096		5		1429723966.910132076		1429723966.911349395		1429723966.915980383		1429723966.916893841
4100960		72		36864		5		1429723967.890159990		1429723967.891414016		1429723967.896178316		1429723967.900150277
4101032		8		4096		5		1429723967.900624467		1429723967.901049754		1429723967.901090168		1429723967.901783251
1036872		8		4096		4		1429723974.376536100		1429723974.376782034		1429723974.380836823		1429723974.381306347
1036912		16		8192		0		1429723974.376602453		1429723974.380944269		1429723974.381378898		1429723974.381748111
1036936		32		16384		0		1429723974.376651306		1429723974.381550562		1429723974.381813162		1429723974.382291644
51697352		8		4096		4		1429723974.394615437		1429723974.394725332		1429723974.394781164		1429723974.395225535
4101040		72		36864		5		1429723976.880352067		1429723976.881460274		1429723976.886088205		1429723976.888524720
4101112		8		4096		5		1429723976.889083355		1429723976.889441890		1429723976.889481160		1429723976.890633903
1059256		8		4096		4		1429723978.917692293		1429723978.917729845		1429723978.920167294		1429723978.920503388
1059288		8		4096		0		1429723978.917704533		1429723978.920189690		1429723978.920518283		1429723978.920733492
37012624		16		8192		5		1429723980.077389220		1429723980.077427137		1429723980.080011565		1429723980.081064169
49627752		8		4096		1		1429723980.077375887		1429723980.080038804		1429723980.081106356		1429723980.081846721
49710376		8		4096		5		1429723980.082671200		1429723980.082732085		1429723980.082743960		1429723980.083494377
51166144		8		4096		1		1429723980.082646565		1429723980.082759794		1429723980.083534377		1429723980.084223544
4101120		32		16384		1		1429723980.082712554		1429723980.083569169		1429723980.084256044		1429723980.086774168
4101152		8		4096		5		1429723980.086882606		1429723980.086973335		1429723980.086982397		1429723980.087719585
49627752		8		4096		5		1429723980.087920314		1429723980.087942918		1429723980.087954116		1429723980.088564220
49632328		8		4096		5		1429723980.090042346		1429723980.090061929		1429723980.090074794		1429723980.090844481
37012600		8		4096		1		1429723980.090029117		1429723980.090090471		1429723980.090882398		1429723980.091672085
49627752		8		4096		5		1429723980.091911200		1429723980.091929742		1429723980.091941356		1429723980.092550731
5772192		256		131072		4		1429723980.171874429		1429723980.171915887		1429723980.172013856		1429723980.173443023
49597840		8		4096		5		1429723980.185685314		1429723980.185743960		1429723980.185764845		1429723980.186559741
49597880		16		8192		1		1429723980.185695314		1429723980.185786981		1429723980.186605262		1429723980.187926356
51172880		8		4096		1		1429723980.185708231		1429723980.186647814		1429723980.187963960		1429723980.188582241
51166144		8		4096		5		1429723980.188870106		1429723980.189005679		1429723980.189021095		1429723980.189712971
4101160		120		61440		1		1429723980.188972397		1429723980.189037970		1429723980.189745523		1429723980.193074429
19708240		8		4096		1		1429723980.190050211		1429723980.190091617		1429723980.193124273		1429723980.193821669
19708272		16		8192		1		1429723980.190059481		1429723980.193190471		1429723980.193858648		1429723980.194918075
4101280		8		4096		5		1429723980.193249064		1429723980.195078596		1429723980.195086200		1429723980.195848856
49597840		8		4096		5		1429723980.196006512		1429723980.196039168		1429723980.196050418		1429723980.196729429
49597848		8		4096		5		1429723980.196933804		1429723980.196974585		1429723980.196985627		1429723980.197726304
4601256		16		8192		1		1429723980.196951668		1429723980.197001252		1429723980.197764897		1429723980.198962866
49597840		8		4096		5		1429723980.199167606		1429723980.199223595		1429723980.199253960		1429723980.200008648
4101288		32		16384		5		1429723980.205538960		1429723980.205575887		1429723980.205595939		1429723980.207332710
4101320		8		4096		5		1429723980.207440627		1429723980.207538804		1429723980.207545991		1429723980.208211824
19708240		8		4096		5		1429723980.208391668		1429723980.208414116		1429723980.208425262		1429723980.209114845
19708248		8		4096		5		1429723980.209359585		1429723980.209391147		1429723980.209402710		1429723980.210135836
37009864		8		4096		1		1429723980.209372085		1429723980.209418699		1429723980.210182606		1429723980.210868388
19708240		8		4096		5		1429723980.211122919		1429723980.211143283		1429723980.211157398		1429723980.211925054
19708240		8		4096		5		1429723980.212653960		1429723980.212690210		1429723980.212706304		1429723980.213391252
19708272		16		8192		1		1429723980.212662502		1429723980.212724325		1429723980.213429533		1429723980.214809637
51166144		8		4096		5		1429723980.215097346		1429723980.215123596		1429723980.215137033		1429723980.215807918
4101328		32		16384		1		1429723980.215153023		1429723980.215180366		1429723980.215838543		1429723980.217532606
4101360		8		4096		5		1429723980.217619949		1429723980.217707502		1429723980.217715887		1429723980.218371981
19708240		8		4096		5		1429723980.218598856		1429723980.218628543		1429723980.218643856		1429723980.219334741
19708248		8		4096		5		1429723980.219661409		1429723980.219708388		1429723980.219720731		1429723980.220468336
37009864		8		4096		1		1429723980.219678544		1429723980.219737502		1429723980.220522763		1429723980.221204585
19708240		8		4096		5		1429723980.221425940		1429723980.221445054		1429723980.221456669		1429723980.222215679
1042152		256		131072		4		1429723980.243102658		1429723980.243138908		1429723980.243226564		1429723980.244598491
51163456		8		4096		5		1429723980.286670731		1429723980.286725366		1429723980.286744012		1429723980.287543543
51167448		16		8192		1		1429723980.286686929		1429723980.286764377		1429723980.287580262		1429723980.288977241
4101368		40		20480		5		1429723980.289304064		1429723980.289333022		1429723980.289346251		1429723980.292911929
4101408		8		4096		5		1429723980.293035731		1429723980.293291929		1429723980.293300731		1429723980.294041200
51163456		8		4096		5		1429723980.294196096		1429723980.294224273		1429723980.294234064		1429723980.294905106
51167424		8		4096		5		1429723980.295126929		1429723980.295156043		1429723980.295166460		1429723980.295997658
51167464		8		4096		1		1429723980.295138804		1429723980.295182814		1429723980.296042918		1429723980.296713075
51164816		16		8192		4		1429723980.297318804		1429723980.297357970		1429723980.297372970		1429723980.297639324
51163456		8		4096		5		1429723980.303525314		1429723980.303559221		1429723980.303576096		1429723980.304213596
5087768		240		122880		4		1429723980.398846876		1429723980.398919949		1429723980.399041616		1429723980.400468961
51582056		8		4096		5		1429723980.478123387		1429723980.478162866		1429723980.478184220		1429723980.479016824
4101416		72		36864		5		1429723980.479161824		1429723980.479197710		1429723980.479212293		1429723980.482430783
4101488		8		4096		5		1429723980.482548439		1429723980.482641252		1429723980.482649846		1429723980.483305471
49613080		8		4096		1		1429723980.482945679		1429723980.482974533		1429723980.483340991		1429723980.484055835
51163456		8		4096		1		1429723980.482925210		1429723980.483395835		1429723980.484117241		1429723980.484819846
51167448		16		8192		1		1429723980.482934794		1429723980.484190679		1429723980.484871096		1429723980.485612606
51163960		8		4096		1		1429723980.485576460		1429723980.485601773		1429723980.485676043		1429723980.486441095
19707448		16		8192		1		1429723980.485566356		1429723980.485718960		1429723980.486479741		1429723980.487735887
37008472		8		4096		5		1429723980.485557085		1429723980.487891408		1429723980.487903439		1429723980.488689897
4101496		24		12288		5		1429723980.488972345		1429723980.488998283		1429723980.489010366		1429723980.490176044
4101520		8		4096		5		1429723980.490257763		1429723980.490355315		1429723980.490363492		1429723980.491043179
51163456		8		4096		5		1429723980.491184481		1429723980.491209794		1429723980.491219950		1429723980.491913075
51167424		16		8192		5		1429723980.492185783		1429723980.492281512		1429723980.492294950		1429723980.493092762
51167464		8		4096		1		1429723980.492248127		1429723980.492310887		1429723980.493126773		1429723980.493814481
49690584		16		8192		1		1429723980.492254585		1429723980.493173856		1429723980.493853439		1429723980.494653335
51582056		8		4096		1		1429723980.494365418		1429723980.494403596		1429723980.494687293		1429723980.495375575
4101528		64		32768		1		1429723980.494455731		1429723980.494737814		1429723980.495412658		1429723980.499730367
4101592		8		4096		5		1429723980.499895836		1429723980.500005263		1429723980.500014429		1429723980.500683596
51163456		8		4096		5		1429723980.500864325		1429723980.500913075		1429723980.500924221		1429723980.501608648
37008472		8		4096		1		1429723980.500986929		1429723980.501011929		1429723980.501649690		1429723980.502349325
37008480		8		4096		5		1429723980.502691096		1429723980.502737502		1429723980.502749533		1429723980.503423700
51519232		8		4096		1		1429723980.502715523		1429723980.502765992		1429723980.503455783		1429723980.504128491
4525528		8		4096		1		1429723980.502704429		1429723980.503498700		1429723980.504165314		1429723980.504934429
37008472		8		4096		5		1429723980.505146043		1429723980.505168231		1429723980.505180627		1429723980.505963283
49613080		8		4096		5		1429723980.532683231		1429723980.532715783		1429723980.532736148		1429723980.533540627
51163456		8		4096		1		1429723980.532661304		1429723980.532757346		1429723980.533599325		1429723980.534299221
51167448		16		8192		1		1429723980.532672710		1429723980.533680575		1429723980.534338179		1429723980.535730470
4101600		40		20480		5		1429723980.536037658		1429723980.536072137		1429723980.536085783		1429723980.537906460
4101640		8		4096		5		1429723980.538008647		1429723980.538098595		1429723980.538107085		1429723980.538784012
